785,0,1237.616208,12,KERNEL_STREAM_WRITE_STALL
786,785,1237.616573,12,KERNEL_STREAM_WRITE_STALL
787,0,1237.616586,5,KERNEL_STREAM_READ
788,0,1237.616644,7,KERNEL_STREAM_READ_STARVE
789,788,1237.616650,7,KERNEL_STREAM_READ_STARVE
790,0,1237.616759,7,KERNEL_STREAM_READ_STARVE
791,790,1237.616765,7,KERNEL_STREAM_READ_STARVE
792,0,1237.616880,12,KERNEL_STREAM_WRITE_STALL
793,0,1237.616880,7,KERNEL_STREAM_READ_STARVE
794,793,1237.616887,7,KERNEL_STREAM_READ_STARVE
795,792,1237.616900,12,KERNEL_STREAM_WRITE_STALL
796,0,1237.617002,7,KERNEL_STREAM_READ_STARVE
797,0,1237.617002,12,KERNEL_STREAM_WRITE_STALL
798,796,1237.617008,7,KERNEL_STREAM_READ_STARVE
799,787,1237.617015,5,KERNEL_STREAM_READ
800,797,1237.617373,12,KERNEL_STREAM_WRITE_STALL
801,0,1237.617386,5,KERNEL_STREAM_READ
802,0,1237.617424,7,KERNEL_STREAM_READ_STARVE
803,802,1237.617431,7,KERNEL_STREAM_READ_STARVE
804,0,1237.617546,7,KERNEL_STREAM_READ_STARVE
805,804,1237.617552,7,KERNEL_STREAM_READ_STARVE
806,0,1237.617636,12,KERNEL_STREAM_WRITE_STALL
807,806,1237.617655,12,KERNEL_STREAM_WRITE_STALL
808,0,1237.617661,7,KERNEL_STREAM_READ_STARVE
809,808,1237.617668,7,KERNEL_STREAM_READ_STARVE
810,0,1237.617783,7,KERNEL_STREAM_READ_STARVE
811,810,1237.617789,7,KERNEL_STREAM_READ_STARVE
812,0,1237.617802,12,KERNEL_STREAM_WRITE_STALL
813,801,1237.617815,5,KERNEL_STREAM_READ
814,812,1237.618173,12,KERNEL_STREAM_WRITE_STALL
815,0,1237.618180,5,KERNEL_STREAM_READ
816,0,1237.618205,7,KERNEL_STREAM_READ_STARVE
817,816,1237.618212,7,KERNEL_STREAM_READ_STARVE
818,0,1237.618320,7,KERNEL_STREAM_READ_STARVE
819,818,1237.618327,7,KERNEL_STREAM_READ_STARVE
820,0,1237.618442,7,KERNEL_STREAM_READ_STARVE
821,820,1237.618448,7,KERNEL_STREAM_READ_STARVE
822,0,1237.618500,12,KERNEL_STREAM_WRITE_STALL
823,822,1237.618519,12,KERNEL_STREAM_WRITE_STALL
824,0,1237.618564,7,KERNEL_STREAM_READ_STARVE
825,824,1237.618570,7,KERNEL_STREAM_READ_STARVE
826,0,1237.618602,12,KERNEL_STREAM_WRITE_STALL
827,815,1237.618608,5,KERNEL_STREAM_READ
828,826,1237.618973,12,KERNEL_STREAM_WRITE_STALL
829,0,1237.618986,5,KERNEL_STREAM_READ
830,0,1237.619101,7,KERNEL_STREAM_READ_STARVE
831,830,1237.619108,7,KERNEL_STREAM_READ_STARVE
832,0,1237.619223,7,KERNEL_STREAM_READ_STARVE
833,832,1237.619229,7,KERNEL_STREAM_READ_STARVE
834,0,1237.619255,12,KERNEL_STREAM_WRITE_STALL
835,834,1237.619274,12,KERNEL_STREAM_WRITE_STALL
836,0,1237.619344,7,KERNEL_STREAM_READ_STARVE
837,836,1237.619351,7,KERNEL_STREAM_READ_STARVE
838,0,1237.619402,12,KERNEL_STREAM_WRITE_STALL
839,829,1237.619408,5,KERNEL_STREAM_READ
840,838,1237.619767,12,KERNEL_STREAM_WRITE_STALL
841,0,1237.619786,5,KERNEL_STREAM_READ
842,0,1237.619882,7,KERNEL_STREAM_READ_STARVE
843,842,1237.619888,7,KERNEL_STREAM_READ_STARVE
844,0,1237.619997,7,KERNEL_STREAM_READ_STARVE
845,844,1237.620004,7,KERNEL_STREAM_READ_STARVE
846,0,1237.620036,12,KERNEL_STREAM_WRITE_STALL
847,846,1237.620055,12,KERNEL_STREAM_WRITE_STALL
848,0,1237.620119,7,KERNEL_STREAM_READ_STARVE
849,848,1237.620125,7,KERNEL_STREAM_READ_STARVE
850,0,1237.620196,12,KERNEL_STREAM_WRITE_STALL
851,841,1237.620208,5,KERNEL_STREAM_READ
852,850,1237.620573,12,KERNEL_STREAM_WRITE_STALL
853,0,1237.620586,5,KERNEL_STREAM_READ
854,0,1237.620663,7,KERNEL_STREAM_READ_STARVE
855,854,1237.620669,7,KERNEL_STREAM_READ_STARVE
856,0,1237.620784,7,KERNEL_STREAM_READ_STARVE
857,856,1237.620791,7,KERNEL_STREAM_READ_STARVE
858,0,1237.620900,12,KERNEL_STREAM_WRITE_STALL
859,0,1237.620900,7,KERNEL_STREAM_READ_STARVE
860,859,1237.620906,7,KERNEL_STREAM_READ_STARVE
861,858,1237.620919,12,KERNEL_STREAM_WRITE_STALL
862,0,1237.621002,12,KERNEL_STREAM_WRITE_STALL
863,853,1237.621008,5,KERNEL_STREAM_READ
864,862,1237.621373,12,KERNEL_STREAM_WRITE_STALL
865,0,1237.621380,5,KERNEL_STREAM_READ
866,0,1237.621444,7,KERNEL_STREAM_READ_STARVE
867,866,1237.621450,7,KERNEL_STREAM_READ_STARVE
868,0,1237.621565,7,KERNEL_STREAM_READ_STARVE
869,868,1237.621572,7,KERNEL_STREAM_READ_STARVE
870,0,1237.621680,12,KERNEL_STREAM_WRITE_STALL
871,0,1237.621680,7,KERNEL_STREAM_READ_STARVE
872,871,1237.621687,7,KERNEL_STREAM_READ_STARVE
873,870,1237.621700,12,KERNEL_STREAM_WRITE_STALL
874,0,1237.621802,7,KERNEL_STREAM_READ_STARVE
875,0,1237.621802,12,KERNEL_STREAM_WRITE_STALL
876,874,1237.621808,7,KERNEL_STREAM_READ_STARVE
877,0,1237.621815,7,KERNEL_STREAM_READ_STARVE
878,875,1237.622167,12,KERNEL_STREAM_WRITE_STALL
879,877,1237.622180,7,KERNEL_STREAM_READ_STARVE
880,0,1237.622224,7,KERNEL_STREAM_READ_STARVE
881,880,1237.622231,7,KERNEL_STREAM_READ_STARVE
882,0,1237.622340,7,KERNEL_STREAM_READ_STARVE
883,882,1237.622346,7,KERNEL_STREAM_READ_STARVE
884,0,1237.622461,12,KERNEL_STREAM_WRITE_STALL
885,0,1237.622461,7,KERNEL_STREAM_READ_STARVE
886,885,1237.622468,7,KERNEL_STREAM_READ_STARVE
887,884,1237.622480,12,KERNEL_STREAM_WRITE_STALL
888,0,1237.622583,7,KERNEL_STREAM_READ_STARVE
890,888,1237.622589,7,KERNEL_STREAM_READ_STARVE
889,0,1237.622596,12,KERNEL_STREAM_WRITE_STALL
891,865,1237.622608,5,KERNEL_STREAM_READ
892,889,1237.622967,12,KERNEL_STREAM_WRITE_STALL
893,0,1237.622980,5,KERNEL_STREAM_READ
894,0,1237.622999,7,KERNEL_STREAM_READ_STARVE
895,894,1237.623005,7,KERNEL_STREAM_READ_STARVE
896,0,1237.623120,7,KERNEL_STREAM_READ_STARVE
897,896,1237.623127,7,KERNEL_STREAM_READ_STARVE
898,0,1237.623210,12,KERNEL_STREAM_WRITE_STALL
899,898,1237.623229,12,KERNEL_STREAM_WRITE_STALL
900,0,1237.623242,7,KERNEL_STREAM_READ_STARVE
901,900,1237.623248,7,KERNEL_STREAM_READ_STARVE
902,0,1237.623364,7,KERNEL_STREAM_READ_STARVE
903,902,1237.623370,7,KERNEL_STREAM_READ_STARVE
904,0,1237.623396,12,KERNEL_STREAM_WRITE_STALL
905,893,1237.623408,5,KERNEL_STREAM_READ
906,904,1237.623773,12,KERNEL_STREAM_WRITE_STALL
907,0,1237.623786,5,KERNEL_STREAM_READ
908,0,1237.623901,7,KERNEL_STREAM_READ_STARVE
909,908,1237.623908,7,KERNEL_STREAM_READ_STARVE
910,0,1237.624023,7,KERNEL_STREAM_READ_STARVE
911,910,1237.624029,7,KERNEL_STREAM_READ_STARVE
912,0,1237.624112,12,KERNEL_STREAM_WRITE_STALL
913,912,1237.624132,12,KERNEL_STREAM_WRITE_STALL
914,0,1237.624144,7,KERNEL_STREAM_READ_STARVE
916,914,1237.624151,7,KERNEL_STREAM_READ_STARVE
915,0,1237.624202,12,KERNEL_STREAM_WRITE_STALL
917,907,1237.624208,5,KERNEL_STREAM_READ
918,915,1237.624567,12,KERNEL_STREAM_WRITE_STALL
919,0,1237.624580,5,KERNEL_STREAM_READ
920,0,1237.624682,7,KERNEL_STREAM_READ_STARVE
921,920,1237.624688,7,KERNEL_STREAM_READ_STARVE
922,0,1237.624804,7,KERNEL_STREAM_READ_STARVE
923,922,1237.624810,7,KERNEL_STREAM_READ_STARVE
924,0,1237.624861,12,KERNEL_STREAM_WRITE_STALL
925,924,1237.624880,12,KERNEL_STREAM_WRITE_STALL
926,0,1237.624925,7,KERNEL_STREAM_READ_STARVE
927,926,1237.624932,7,KERNEL_STREAM_READ_STARVE
928,0,1237.624996,12,KERNEL_STREAM_WRITE_STALL
929,919,1237.625002,5,KERNEL_STREAM_READ
930,928,1237.625367,12,KERNEL_STREAM_WRITE_STALL
931,0,1237.625380,5,KERNEL_STREAM_READ
932,0,1237.625463,7,KERNEL_STREAM_READ_STARVE
933,932,1237.625469,7,KERNEL_STREAM_READ_STARVE
934,0,1237.625578,7,KERNEL_STREAM_READ_STARVE
935,934,1237.625584,7,KERNEL_STREAM_READ_STARVE
936,0,1237.625616,12,KERNEL_STREAM_WRITE_STALL
937,936,1237.625636,12,KERNEL_STREAM_WRITE_STALL
938,0,1237.625700,7,KERNEL_STREAM_READ_STARVE
939,938,1237.625706,7,KERNEL_STREAM_READ_STARVE
940,0,1237.625796,12,KERNEL_STREAM_WRITE_STALL
941,931,1237.625802,5,KERNEL_STREAM_READ
942,940,1237.626167,12,KERNEL_STREAM_WRITE_STALL
943,0,1237.626180,5,KERNEL_STREAM_READ
944,0,1237.626244,7,KERNEL_STREAM_READ_STARVE
945,944,1237.626250,7,KERNEL_STREAM_READ_STARVE
946,0,1237.626359,7,KERNEL_STREAM_READ_STARVE
947,946,1237.626365,7,KERNEL_STREAM_READ_STARVE
948,0,1237.626487,12,KERNEL_STREAM_WRITE_STALL
949,0,1237.626487,7,KERNEL_STREAM_READ_STARVE
950,949,1237.626493,7,KERNEL_STREAM_READ_STARVE
951,948,1237.626506,12,KERNEL_STREAM_WRITE_STALL
952,0,1237.626596,12,KERNEL_STREAM_WRITE_STALL
953,0,1237.626602,7,KERNEL_STREAM_READ_STARVE
954,953,1237.626608,7,KERNEL_STREAM_READ_STARVE
955,0,1237.626615,7,KERNEL_STREAM_READ_STARVE
956,952,1237.626967,12,KERNEL_STREAM_WRITE_STALL
957,955,1237.626980,7,KERNEL_STREAM_READ_STARVE
958,0,1237.627018,7,KERNEL_STREAM_READ_STARVE
959,958,1237.627024,7,KERNEL_STREAM_READ_STARVE
960,0,1237.627140,7,KERNEL_STREAM_READ_STARVE
961,960,1237.627146,7,KERNEL_STREAM_READ_STARVE
962,0,1237.627236,12,KERNEL_STREAM_WRITE_STALL
963,962,1237.627255,12,KERNEL_STREAM_WRITE_STALL
964,0,1237.627261,7,KERNEL_STREAM_READ_STARVE
965,964,1237.627268,7,KERNEL_STREAM_READ_STARVE
966,0,1237.627383,7,KERNEL_STREAM_READ_STARVE
968,966,1237.627389,7,KERNEL_STREAM_READ_STARVE
967,0,1237.627396,12,KERNEL_STREAM_WRITE_STALL
969,943,1237.627408,5,KERNEL_STREAM_READ
970,967,1237.627760,12,KERNEL_STREAM_WRITE_STALL
971,0,1237.627773,5,KERNEL_STREAM_READ
972,0,1237.627799,7,KERNEL_STREAM_READ_STARVE
973,972,1237.627805,7,KERNEL_STREAM_READ_STARVE
974,0,1237.627920,7,KERNEL_STREAM_READ_STARVE
975,974,1237.627927,7,KERNEL_STREAM_READ_STARVE
976,0,1237.628010,12,KERNEL_STREAM_WRITE_STALL
977,976,1237.628029,12,KERNEL_STREAM_WRITE_STALL
978,0,1237.628042,7,KERNEL_STREAM_READ_STARVE
979,978,1237.628048,7,KERNEL_STREAM_READ_STARVE
980,0,1237.628164,7,KERNEL_STREAM_READ_STARVE
981,980,1237.628170,7,KERNEL_STREAM_READ_STARVE
982,0,1237.628189,12,KERNEL_STREAM_WRITE_STALL
983,971,1237.628202,5,KERNEL_STREAM_READ
984,982,1237.628567,12,KERNEL_STREAM_WRITE_STALL
985,0,1237.628573,5,KERNEL_STREAM_READ
986,0,1237.628586,7,KERNEL_STREAM_READ_STARVE
987,986,1237.628592,7,KERNEL_STREAM_READ_STARVE
988,0,1237.628701,7,KERNEL_STREAM_READ_STARVE
989,988,1237.628708,7,KERNEL_STREAM_READ_STARVE
990,0,1237.628823,7,KERNEL_STREAM_READ_STARVE
991,990,1237.628829,7,KERNEL_STREAM_READ_STARVE
992,0,1237.628887,12,KERNEL_STREAM_WRITE_STALL
993,992,1237.628906,12,KERNEL_STREAM_WRITE_STALL
994,0,1237.628938,7,KERNEL_STREAM_READ_STARVE
995,994,1237.628944,7,KERNEL_STREAM_READ_STARVE
996,0,1237.628996,12,KERNEL_STREAM_WRITE_STALL
997,985,1237.629002,5,KERNEL_STREAM_READ
998,996,1237.629367,12,KERNEL_STREAM_WRITE_STALL
999,0,1237.629380,5,KERNEL_STREAM_READ
1000,0,1237.629482,7,KERNEL_STREAM_READ_STARVE
1001,1000,1237.629488,7,KERNEL_STREAM_READ_STARVE
1002,0,1237.629604,7,KERNEL_STREAM_READ_STARVE
1003,1002,1237.629610,7,KERNEL_STREAM_READ_STARVE
1004,0,1237.629661,12,KERNEL_STREAM_WRITE_STALL
1005,1004,1237.629680,12,KERNEL_STREAM_WRITE_STALL
1006,0,1237.629725,7,KERNEL_STREAM_READ_STARVE
1007,1006,1237.629732,7,KERNEL_STREAM_READ_STARVE
1008,0,1237.629796,12,KERNEL_STREAM_WRITE_STALL
1009,999,1237.629802,5,KERNEL_STREAM_READ
1010,1008,1237.630160,12,KERNEL_STREAM_WRITE_STALL
1011,0,1237.630180,5,KERNEL_STREAM_READ
1012,0,1237.630263,7,KERNEL_STREAM_READ_STARVE
1013,1012,1237.630269,7,KERNEL_STREAM_READ_STARVE
1014,0,1237.630378,7,KERNEL_STREAM_READ_STARVE
1015,1014,1237.630384,7,KERNEL_STREAM_READ_STARVE
1016,0,1237.630442,12,KERNEL_STREAM_WRITE_STALL
1017,1016,1237.630461,12,KERNEL_STREAM_WRITE_STALL
1018,0,1237.630500,7,KERNEL_STREAM_READ_STARVE
1019,1018,1237.630506,7,KERNEL_STREAM_READ_STARVE
1020,0,1237.630589,12,KERNEL_STREAM_WRITE_STALL
1021,1011,1237.630602,5,KERNEL_STREAM_READ
1022,1020,1237.630967,12,KERNEL_STREAM_WRITE_STALL
1023,0,1237.630973,5,KERNEL_STREAM_READ
1024,0,1237.631037,7,KERNEL_STREAM_READ_STARVE
1025,1024,1237.631044,7,KERNEL_STREAM_READ_STARVE
1026,0,1237.631159,7,KERNEL_STREAM_READ_STARVE
1027,1026,1237.631165,7,KERNEL_STREAM_READ_STARVE
1028,0,1237.631280,7,KERNEL_STREAM_READ_STARVE
1029,1028,1237.631287,7,KERNEL_STREAM_READ_STARVE
1030,0,1237.631312,12,KERNEL_STREAM_WRITE_STALL
1031,1030,1237.631332,12,KERNEL_STREAM_WRITE_STALL
1032,1023,1237.631396,5,KERNEL_STREAM_READ
1033,0,1237.631396,12,KERNEL_STREAM_WRITE_STALL
1034,1033,1237.631767,12,KERNEL_STREAM_WRITE_STALL
1035,0,1237.631773,5,KERNEL_STREAM_READ
1036,0,1237.631824,7,KERNEL_STREAM_READ_STARVE
1037,1036,1237.631831,7,KERNEL_STREAM_READ_STARVE
1038,0,1237.631940,7,KERNEL_STREAM_READ_STARVE
1039,1038,1237.631946,7,KERNEL_STREAM_READ_STARVE
1040,0,1237.632061,7,KERNEL_STREAM_READ_STARVE
1041,1040,1237.632068,7,KERNEL_STREAM_READ_STARVE
1042,0,1237.632093,12,KERNEL_STREAM_WRITE_STALL
1043,1042,1237.632112,12,KERNEL_STREAM_WRITE_STALL
1044,0,1237.632183,7,KERNEL_STREAM_READ_STARVE
1046,1044,1237.632189,7,KERNEL_STREAM_READ_STARVE
1045,0,1237.632196,12,KERNEL_STREAM_WRITE_STALL
1047,1035,1237.632202,5,KERNEL_STREAM_READ
1048,1045,1237.632560,12,KERNEL_STREAM_WRITE_STALL
1049,0,1237.632573,5,KERNEL_STREAM_READ
1050,0,1237.632605,7,KERNEL_STREAM_READ_STARVE
1051,1050,1237.632612,7,KERNEL_STREAM_READ_STARVE
1052,0,1237.632720,7,KERNEL_STREAM_READ_STARVE
1053,1052,1237.632727,7,KERNEL_STREAM_READ_STARVE
1054,0,1237.632842,12,KERNEL_STREAM_WRITE_STALL
1055,0,1237.632842,7,KERNEL_STREAM_READ_STARVE
1056,1055,1237.632848,7,KERNEL_STREAM_READ_STARVE
1057,1054,1237.632861,12,KERNEL_STREAM_WRITE_STALL
1058,0,1237.632964,7,KERNEL_STREAM_READ_STARVE
1060,1058,1237.632970,7,KERNEL_STREAM_READ_STARVE
1059,0,1237.632989,12,KERNEL_STREAM_WRITE_STALL
1061,1049,1237.633002,5,KERNEL_STREAM_READ
1062,1059,1237.633367,12,KERNEL_STREAM_WRITE_STALL
1063,0,1237.633373,5,KERNEL_STREAM_READ
1064,0,1237.633386,7,KERNEL_STREAM_READ_STARVE
1065,1064,1237.633392,7,KERNEL_STREAM_READ_STARVE
1066,0,1237.633501,7,KERNEL_STREAM_READ_STARVE
1067,1066,1237.633508,7,KERNEL_STREAM_READ_STARVE
1068,0,1237.633623,7,KERNEL_STREAM_READ_STARVE
1069,1068,1237.633629,7,KERNEL_STREAM_READ_STARVE
1070,0,1237.633712,12,KERNEL_STREAM_WRITE_STALL
1071,1070,1237.633732,12,KERNEL_STREAM_WRITE_STALL
1072,0,1237.633738,7,KERNEL_STREAM_READ_STARVE
1073,1072,1237.633744,7,KERNEL_STREAM_READ_STARVE
1074,0,1237.633796,12,KERNEL_STREAM_WRITE_STALL
1075,1063,1237.633802,5,KERNEL_STREAM_READ
1076,1074,1237.634160,12,KERNEL_STREAM_WRITE_STALL
1077,0,1237.634173,5,KERNEL_STREAM_READ
1078,0,1237.634282,7,KERNEL_STREAM_READ_STARVE
1079,1078,1237.634288,7,KERNEL_STREAM_READ_STARVE
1080,0,1237.634397,7,KERNEL_STREAM_READ_STARVE
1081,1080,1237.634404,7,KERNEL_STREAM_READ_STARVE
1082,0,1237.634461,12,KERNEL_STREAM_WRITE_STALL
1083,1082,1237.634480,12,KERNEL_STREAM_WRITE_STALL
1084,0,1237.634519,7,KERNEL_STREAM_READ_STARVE
1085,1084,1237.634525,7,KERNEL_STREAM_READ_STARVE
1086,0,1237.634589,12,KERNEL_STREAM_WRITE_STALL
1087,1077,1237.634596,5,KERNEL_STREAM_READ
1088,1086,1237.634960,12,KERNEL_STREAM_WRITE_STALL
1089,0,1237.634973,5,KERNEL_STREAM_READ
1090,0,1237.635063,7,KERNEL_STREAM_READ_STARVE
1091,1090,1237.635069,7,KERNEL_STREAM_READ_STARVE
1092,0,1237.635184,7,KERNEL_STREAM_READ_STARVE
1093,1092,1237.635191,7,KERNEL_STREAM_READ_STARVE
1094,0,1237.635216,12,KERNEL_STREAM_WRITE_STALL
1095,1094,1237.635236,12,KERNEL_STREAM_WRITE_STALL
1096,0,1237.635306,7,KERNEL_STREAM_READ_STARVE
1097,1096,1237.635312,7,KERNEL_STREAM_READ_STARVE
1098,0,1237.635389,12,KERNEL_STREAM_WRITE_STALL
1099,1089,1237.635396,5,KERNEL_STREAM_READ
1100,1098,1237.635760,12,KERNEL_STREAM_WRITE_STALL
1101,0,1237.635773,5,KERNEL_STREAM_READ
1102,0,1237.635837,7,KERNEL_STREAM_READ_STARVE
1103,1102,1237.635844,7,KERNEL_STREAM_READ_STARVE
1104,0,1237.635959,7,KERNEL_STREAM_READ_STARVE
1105,1104,1237.635965,7,KERNEL_STREAM_READ_STARVE
1106,0,1237.636080,7,KERNEL_STREAM_READ_STARVE
1107,1106,1237.636087,7,KERNEL_STREAM_READ_STARVE
1108,0,1237.636112,12,KERNEL_STREAM_WRITE_STALL
1109,1108,1237.636132,12,KERNEL_STREAM_WRITE_STALL
1110,0,1237.636189,12,KERNEL_STREAM_WRITE_STALL
1111,1101,1237.636196,5,KERNEL_STREAM_READ
1112,1110,1237.636560,12,KERNEL_STREAM_WRITE_STALL
1113,0,1237.636573,5,KERNEL_STREAM_READ
1114,0,1237.636624,7,KERNEL_STREAM_READ_STARVE
1115,1114,1237.636631,7,KERNEL_STREAM_READ_STARVE
1116,0,1237.636746,7,KERNEL_STREAM_READ_STARVE
1117,1116,1237.636752,7,KERNEL_STREAM_READ_STARVE
1118,0,1237.636861,12,KERNEL_STREAM_WRITE_STALL
1119,0,1237.636861,7,KERNEL_STREAM_READ_STARVE
1120,1119,1237.636868,7,KERNEL_STREAM_READ_STARVE
1121,1118,1237.636880,12,KERNEL_STREAM_WRITE_STALL
1122,0,1237.636983,7,KERNEL_STREAM_READ_STARVE
1123,0,1237.636989,12,KERNEL_STREAM_WRITE_STALL
1124,1122,1237.636989,7,KERNEL_STREAM_READ_STARVE
1125,1113,1237.637002,5,KERNEL_STREAM_READ
1126,1123,1237.637360,12,KERNEL_STREAM_WRITE_STALL
1127,0,1237.637367,5,KERNEL_STREAM_READ
1128,0,1237.637405,7,KERNEL_STREAM_READ_STARVE
1129,1128,1237.637412,7,KERNEL_STREAM_READ_STARVE
1130,0,1237.637520,7,KERNEL_STREAM_READ_STARVE
1131,1130,1237.637527,7,KERNEL_STREAM_READ_STARVE
1132,0,1237.637642,12,KERNEL_STREAM_WRITE_STALL
1133,0,1237.637642,7,KERNEL_STREAM_READ_STARVE
1134,1133,1237.637648,7,KERNEL_STREAM_READ_STARVE
1135,1132,1237.637661,12,KERNEL_STREAM_WRITE_STALL
1136,0,1237.637764,7,KERNEL_STREAM_READ_STARVE
1137,1136,1237.637770,7,KERNEL_STREAM_READ_STARVE
1138,0,1237.637789,12,KERNEL_STREAM_WRITE_STALL
1139,1127,1237.637796,5,KERNEL_STREAM_READ
1140,1138,1237.638154,12,KERNEL_STREAM_WRITE_STALL
1141,0,1237.638167,5,KERNEL_STREAM_READ
1142,0,1237.638180,7,KERNEL_STREAM_READ_STARVE
1143,1142,1237.638186,7,KERNEL_STREAM_READ_STARVE
1144,0,1237.638301,7,KERNEL_STREAM_READ_STARVE
1145,1144,1237.638308,7,KERNEL_STREAM_READ_STARVE
1146,0,1237.638423,12,KERNEL_STREAM_WRITE_STALL
1147,0,1237.638423,7,KERNEL_STREAM_READ_STARVE
1148,1147,1237.638429,7,KERNEL_STREAM_READ_STARVE
1149,1146,1237.638442,12,KERNEL_STREAM_WRITE_STALL
1150,0,1237.638544,7,KERNEL_STREAM_READ_STARVE
1151,1150,1237.638551,7,KERNEL_STREAM_READ_STARVE
1152,0,1237.638583,12,KERNEL_STREAM_WRITE_STALL
1153,1141,1237.638596,5,KERNEL_STREAM_READ
1154,1152,1237.638960,12,KERNEL_STREAM_WRITE_STALL
1155,0,1237.638973,5,KERNEL_STREAM_READ
1156,0,1237.639082,7,KERNEL_STREAM_READ_STARVE
1157,1156,1237.639088,7,KERNEL_STREAM_READ_STARVE
1158,0,1237.639204,7,KERNEL_STREAM_READ_STARVE
1159,1158,1237.639210,7,KERNEL_STREAM_READ_STARVE
1160,0,1237.639293,12,KERNEL_STREAM_WRITE_STALL
1161,1160,1237.639312,12,KERNEL_STREAM_WRITE_STALL
1162,0,1237.639319,7,KERNEL_STREAM_READ_STARVE
1163,1162,1237.639325,7,KERNEL_STREAM_READ_STARVE
1164,0,1237.639389,12,KERNEL_STREAM_WRITE_STALL
1165,1155,1237.639396,5,KERNEL_STREAM_READ
1166,1164,1237.639760,12,KERNEL_STREAM_WRITE_STALL
1167,0,1237.639773,5,KERNEL_STREAM_READ
1168,0,1237.639863,7,KERNEL_STREAM_READ_STARVE
1169,1168,1237.639869,7,KERNEL_STREAM_READ_STARVE
1170,0,1237.639984,7,KERNEL_STREAM_READ_STARVE
1171,1170,1237.639991,7,KERNEL_STREAM_READ_STARVE
1172,0,1237.640074,12,KERNEL_STREAM_WRITE_STALL
1173,1172,1237.640093,12,KERNEL_STREAM_WRITE_STALL
1174,0,1237.640106,7,KERNEL_STREAM_READ_STARVE
1175,1174,1237.640112,7,KERNEL_STREAM_READ_STARVE
1176,0,1237.640189,12,KERNEL_STREAM_WRITE_STALL
1177,1167,1237.640196,5,KERNEL_STREAM_READ
1178,1176,1237.640554,12,KERNEL_STREAM_WRITE_STALL
1179,0,1237.640567,5,KERNEL_STREAM_READ
1180,0,1237.640644,7,KERNEL_STREAM_READ_STARVE
1181,1180,1237.640650,7,KERNEL_STREAM_READ_STARVE
1182,0,1237.640765,7,KERNEL_STREAM_READ_STARVE
1183,1182,1237.640772,7,KERNEL_STREAM_READ_STARVE
1184,0,1237.640823,12,KERNEL_STREAM_WRITE_STALL
1185,1184,1237.640842,12,KERNEL_STREAM_WRITE_STALL
1186,0,1237.640880,7,KERNEL_STREAM_READ_STARVE
1187,1186,1237.640887,7,KERNEL_STREAM_READ_STARVE
1188,0,1237.640983,12,KERNEL_STREAM_WRITE_STALL
1189,1179,1237.640989,5,KERNEL_STREAM_READ
1190,1188,1237.641360,12,KERNEL_STREAM_WRITE_STALL
1191,0,1237.641367,5,KERNEL_STREAM_READ
1192,0,1237.641424,7,KERNEL_STREAM_READ_STARVE
1193,1192,1237.641431,7,KERNEL_STREAM_READ_STARVE
1194,0,1237.641540,7,KERNEL_STREAM_READ_STARVE
1195,1194,1237.641546,7,KERNEL_STREAM_READ_STARVE
1196,0,1237.641661,7,KERNEL_STREAM_READ_STARVE
1197,1196,1237.641668,7,KERNEL_STREAM_READ_STARVE
1198,0,1237.641693,12,KERNEL_STREAM_WRITE_STALL
1199,1198,1237.641712,12,KERNEL_STREAM_WRITE_STALL
1200,0,1237.641783,7,KERNEL_STREAM_READ_STARVE
1201,0,1237.641789,12,KERNEL_STREAM_WRITE_STALL
1202,1200,1237.641789,7,KERNEL_STREAM_READ_STARVE
1203,1191,1237.641796,5,KERNEL_STREAM_READ
1204,1201,1237.642154,12,KERNEL_STREAM_WRITE_STALL
1205,0,1237.642167,5,KERNEL_STREAM_READ
1206,0,1237.642205,7,KERNEL_STREAM_READ_STARVE
1207,1206,1237.642212,7,KERNEL_STREAM_READ_STARVE
1208,0,1237.642320,7,KERNEL_STREAM_READ_STARVE
1209,1208,1237.642327,7,KERNEL_STREAM_READ_STARVE
1210,0,1237.642442,12,KERNEL_STREAM_WRITE_STALL
1211,0,1237.642442,7,KERNEL_STREAM_READ_STARVE
1212,1211,1237.642448,7,KERNEL_STREAM_READ_STARVE
1213,1210,1237.642461,12,KERNEL_STREAM_WRITE_STALL
1214,0,1237.642557,7,KERNEL_STREAM_READ_STARVE
1215,1214,1237.642564,7,KERNEL_STREAM_READ_STARVE
1216,0,1237.642583,12,KERNEL_STREAM_WRITE_STALL
1217,1205,1237.642596,5,KERNEL_STREAM_READ
1218,1216,1237.642960,12,KERNEL_STREAM_WRITE_STALL
1219,0,1237.642967,5,KERNEL_STREAM_READ
1220,0,1237.642980,7,KERNEL_STREAM_READ_STARVE
1221,1220,1237.642986,7,KERNEL_STREAM_READ_STARVE
1222,0,1237.643101,7,KERNEL_STREAM_READ_STARVE
1223,1222,1237.643108,7,KERNEL_STREAM_READ_STARVE
1224,0,1237.643223,7,KERNEL_STREAM_READ_STARVE
1225,1224,1237.643229,7,KERNEL_STREAM_READ_STARVE
1226,0,1237.643312,12,KERNEL_STREAM_WRITE_STALL
1227,1226,1237.643332,12,KERNEL_STREAM_WRITE_STALL
1228,0,1237.643344,7,KERNEL_STREAM_READ_STARVE
1229,1228,1237.643351,7,KERNEL_STREAM_READ_STARVE
1230,0,1237.643389,12,KERNEL_STREAM_WRITE_STALL
