799,0,1240.685772,7,KERNEL_STREAM_READ_STARVE
800,796,1240.686035,12,KERNEL_STREAM_WRITE_STALL
801,799,1240.686041,7,KERNEL_STREAM_READ_STARVE
802,0,1240.686060,7,KERNEL_STREAM_READ_STARVE
803,802,1240.686067,7,KERNEL_STREAM_READ_STARVE
804,0,1240.686137,12,KERNEL_STREAM_WRITE_STALL
805,795,1240.686144,5,KERNEL_STREAM_READ
806,804,1240.686419,12,KERNEL_STREAM_WRITE_STALL
807,0,1240.686432,5,KERNEL_STREAM_READ
808,0,1240.686483,7,KERNEL_STREAM_READ_STARVE
809,808,1240.686489,7,KERNEL_STREAM_READ_STARVE
810,0,1240.686521,12,KERNEL_STREAM_WRITE_STALL
811,807,1240.686534,5,KERNEL_STREAM_READ
812,810,1240.686803,12,KERNEL_STREAM_WRITE_STALL
813,0,1240.686816,5,KERNEL_STREAM_READ
814,0,1240.686905,12,KERNEL_STREAM_WRITE_STALL
815,0,1240.686905,7,KERNEL_STREAM_READ_STARVE
816,815,1240.686912,7,KERNEL_STREAM_READ_STARVE
817,813,1240.686918,5,KERNEL_STREAM_READ
818,814,1240.687187,12,KERNEL_STREAM_WRITE_STALL
819,0,1240.687193,5,KERNEL_STREAM_READ
820,0,1240.687200,7,KERNEL_STREAM_READ_STARVE
821,820,1240.687206,7,KERNEL_STREAM_READ_STARVE
822,0,1240.687289,12,KERNEL_STREAM_WRITE_STALL
823,819,1240.687296,5,KERNEL_STREAM_READ
824,822,1240.687571,12,KERNEL_STREAM_WRITE_STALL
825,0,1240.687577,5,KERNEL_STREAM_READ
826,0,1240.687622,7,KERNEL_STREAM_READ_STARVE
827,826,1240.687628,7,KERNEL_STREAM_READ_STARVE
828,0,1240.687673,12,KERNEL_STREAM_WRITE_STALL
829,825,1240.687680,5,KERNEL_STREAM_READ
830,828,1240.687955,12,KERNEL_STREAM_WRITE_STALL
831,0,1240.687968,5,KERNEL_STREAM_READ
832,0,1240.688044,7,KERNEL_STREAM_READ_STARVE
834,832,1240.688051,7,KERNEL_STREAM_READ_STARVE
833,0,1240.688057,12,KERNEL_STREAM_WRITE_STALL
835,831,1240.688070,5,KERNEL_STREAM_READ
836,833,1240.688339,12,KERNEL_STREAM_WRITE_STALL
837,0,1240.688352,5,KERNEL_STREAM_READ
838,0,1240.688441,12,KERNEL_STREAM_WRITE_STALL
839,837,1240.688448,5,KERNEL_STREAM_READ
840,838,1240.688723,12,KERNEL_STREAM_WRITE_STALL
841,0,1240.688729,5,KERNEL_STREAM_READ
842,0,1240.688761,7,KERNEL_STREAM_READ_STARVE
843,842,1240.688768,7,KERNEL_STREAM_READ_STARVE
844,0,1240.688825,12,KERNEL_STREAM_WRITE_STALL
845,841,1240.688832,5,KERNEL_STREAM_READ
846,844,1240.689107,12,KERNEL_STREAM_WRITE_STALL
847,0,1240.689113,5,KERNEL_STREAM_READ
848,0,1240.689177,7,KERNEL_STREAM_READ_STARVE
849,848,1240.689184,7,KERNEL_STREAM_READ_STARVE
850,0,1240.689209,12,KERNEL_STREAM_WRITE_STALL
851,847,1240.689216,5,KERNEL_STREAM_READ
852,850,1240.689491,12,KERNEL_STREAM_WRITE_STALL
853,0,1240.689504,5,KERNEL_STREAM_READ
854,0,1240.689593,12,KERNEL_STREAM_WRITE_STALL
855,0,1240.689600,7,KERNEL_STREAM_READ_STARVE
856,855,1240.689606,7,KERNEL_STREAM_READ_STARVE
857,0,1240.689612,7,KERNEL_STREAM_READ_STARVE
858,854,1240.689875,12,KERNEL_STREAM_WRITE_STALL
859,857,1240.689881,7,KERNEL_STREAM_READ_STARVE
860,0,1240.689900,7,KERNEL_STREAM_READ_STARVE
861,860,1240.689907,7,KERNEL_STREAM_READ_STARVE
862,0,1240.689977,12,KERNEL_STREAM_WRITE_STALL
863,853,1240.689984,5,KERNEL_STREAM_READ
864,862,1240.690259,12,KERNEL_STREAM_WRITE_STALL
865,0,1240.690265,5,KERNEL_STREAM_READ
866,0,1240.690323,7,KERNEL_STREAM_READ_STARVE
867,866,1240.690329,7,KERNEL_STREAM_READ_STARVE
868,0,1240.690361,12,KERNEL_STREAM_WRITE_STALL
869,865,1240.690368,5,KERNEL_STREAM_READ
870,868,1240.690643,12,KERNEL_STREAM_WRITE_STALL
871,0,1240.690649,5,KERNEL_STREAM_READ
872,0,1240.690739,7,KERNEL_STREAM_READ_STARVE
873,0,1240.690745,12,KERNEL_STREAM_WRITE_STALL
874,872,1240.690745,7,KERNEL_STREAM_READ_STARVE
875,871,1240.690752,5,KERNEL_STREAM_READ
876,873,1240.691027,12,KERNEL_STREAM_WRITE_STALL
877,0,1240.691033,5,KERNEL_STREAM_READ
878,0,1240.691040,7,KERNEL_STREAM_READ_STARVE
879,878,1240.691046,7,KERNEL_STREAM_READ_STARVE
880,0,1240.691129,12,KERNEL_STREAM_WRITE_STALL
881,877,1240.691136,5,KERNEL_STREAM_READ
882,880,1240.691411,12,KERNEL_STREAM_WRITE_STALL
883,0,1240.691417,5,KERNEL_STREAM_READ
884,0,1240.691456,7,KERNEL_STREAM_READ_STARVE
885,884,1240.691462,7,KERNEL_STREAM_READ_STARVE
886,0,1240.691513,12,KERNEL_STREAM_WRITE_STALL
887,883,1240.691520,5,KERNEL_STREAM_READ
888,886,1240.691795,12,KERNEL_STREAM_WRITE_STALL
889,0,1240.691801,5,KERNEL_STREAM_READ
890,0,1240.691878,7,KERNEL_STREAM_READ_STARVE
891,890,1240.691884,7,KERNEL_STREAM_READ_STARVE
892,0,1240.691897,12,KERNEL_STREAM_WRITE_STALL
893,889,1240.691904,5,KERNEL_STREAM_READ
894,892,1240.692172,12,KERNEL_STREAM_WRITE_STALL
895,0,1240.692185,5,KERNEL_STREAM_READ
896,0,1240.692275,12,KERNEL_STREAM_WRITE_STALL
897,895,1240.692281,5,KERNEL_STREAM_READ
898,896,1240.692556,12,KERNEL_STREAM_WRITE_STALL
899,0,1240.692569,5,KERNEL_STREAM_READ
900,0,1240.692601,7,KERNEL_STREAM_READ_STARVE
901,900,1240.692608,7,KERNEL_STREAM_READ_STARVE
902,0,1240.692659,12,KERNEL_STREAM_WRITE_STALL
903,899,1240.692672,5,KERNEL_STREAM_READ
904,902,1240.692940,12,KERNEL_STREAM_WRITE_STALL
905,0,1240.692953,5,KERNEL_STREAM_READ
906,0,1240.693017,7,KERNEL_STREAM_READ_STARVE
907,906,1240.693024,7,KERNEL_STREAM_READ_STARVE
908,0,1240.693043,12,KERNEL_STREAM_WRITE_STALL
909,905,1240.693056,5,KERNEL_STREAM_READ
910,908,1240.693324,12,KERNEL_STREAM_WRITE_STALL
911,0,1240.693337,5,KERNEL_STREAM_READ
912,0,1240.693427,12,KERNEL_STREAM_WRITE_STALL
913,911,1240.693433,5,KERNEL_STREAM_READ
914,728,1240.693478,10,KERNEL_STREAM_WRITE_STARVE
915,912,1240.693708,12,KERNEL_STREAM_WRITE_STALL
916,0,1240.693715,5,KERNEL_STREAM_READ
917,0,1240.693728,6,KERNEL_STREAM_READ_STALL
918,0,1240.693811,12,KERNEL_STREAM_WRITE_STALL
919,0,1240.693836,9,KERNEL_STREAM_WRITE_STALL
920,918,1240.694092,12,KERNEL_STREAM_WRITE_STALL
921,0,1240.694195,12,KERNEL_STREAM_WRITE_STALL
922,0,1240.694252,2,KERNEL_STREAM_READ
923,919,1240.694252,9,KERNEL_STREAM_WRITE_STALL
924,0,1240.694304,4,KERNEL_STREAM_READ_STARVE
925,924,1240.694310,4,KERNEL_STREAM_READ_STARVE
926,0,1240.694355,9,KERNEL_STREAM_WRITE_STALL
927,922,1240.694355,2,KERNEL_STREAM_READ
928,921,1240.694476,12,KERNEL_STREAM_WRITE_STALL
929,0,1240.694579,12,KERNEL_STREAM_WRITE_STALL
930,926,1240.694796,9,KERNEL_STREAM_WRITE_STALL
931,0,1240.694803,2,KERNEL_STREAM_READ
932,0,1240.694841,4,KERNEL_STREAM_READ_STARVE
933,932,1240.694848,4,KERNEL_STREAM_READ_STARVE
934,0,1240.694899,9,KERNEL_STREAM_WRITE_STALL
935,931,1240.694905,2,KERNEL_STREAM_READ
936,934,1240.695353,9,KERNEL_STREAM_WRITE_STALL
937,0,1240.695353,2,KERNEL_STREAM_READ
938,0,1240.695385,4,KERNEL_STREAM_READ_STARVE
939,938,1240.695392,4,KERNEL_STREAM_READ_STARVE
940,0,1240.695456,9,KERNEL_STREAM_WRITE_STALL
941,937,1240.695456,2,KERNEL_STREAM_READ
942,940,1240.695897,9,KERNEL_STREAM_WRITE_STALL
943,0,1240.695904,2,KERNEL_STREAM_READ
944,0,1240.695929,4,KERNEL_STREAM_READ_STARVE
945,944,1240.695936,4,KERNEL_STREAM_READ_STARVE
946,0,1240.696000,9,KERNEL_STREAM_WRITE_STALL
947,943,1240.696006,2,KERNEL_STREAM_READ
948,946,1240.696454,9,KERNEL_STREAM_WRITE_STALL
949,0,1240.696460,2,KERNEL_STREAM_READ
950,0,1240.696556,9,KERNEL_STREAM_WRITE_STALL
951,0,1240.696556,4,KERNEL_STREAM_READ_STARVE
952,951,1240.696563,4,KERNEL_STREAM_READ_STARVE
953,0,1240.696569,4,KERNEL_STREAM_READ_STARVE
954,950,1240.697004,9,KERNEL_STREAM_WRITE_STALL
955,953,1240.697011,4,KERNEL_STREAM_READ_STARVE
956,0,1240.697094,4,KERNEL_STREAM_READ_STARVE
958,956,1240.697100,4,KERNEL_STREAM_READ_STARVE
957,0,1240.697107,9,KERNEL_STREAM_WRITE_STALL
959,949,1240.697113,2,KERNEL_STREAM_READ
960,957,1240.697555,9,KERNEL_STREAM_WRITE_STALL
961,0,1240.697561,2,KERNEL_STREAM_READ
962,0,1240.697638,4,KERNEL_STREAM_READ_STARVE
963,962,1240.697644,4,KERNEL_STREAM_READ_STARVE
964,0,1240.697657,9,KERNEL_STREAM_WRITE_STALL
965,961,1240.697664,2,KERNEL_STREAM_READ
966,964,1240.698105,9,KERNEL_STREAM_WRITE_STALL
967,0,1240.698112,2,KERNEL_STREAM_READ
968,0,1240.698176,4,KERNEL_STREAM_READ_STARVE
969,968,1240.698182,4,KERNEL_STREAM_READ_STARVE
970,0,1240.698208,9,KERNEL_STREAM_WRITE_STALL
971,967,1240.698214,2,KERNEL_STREAM_READ
972,970,1240.698656,9,KERNEL_STREAM_WRITE_STALL
973,0,1240.698662,2,KERNEL_STREAM_READ
974,0,1240.698713,4,KERNEL_STREAM_READ_STARVE
975,974,1240.698720,4,KERNEL_STREAM_READ_STARVE
976,0,1240.698758,9,KERNEL_STREAM_WRITE_STALL
977,973,1240.698764,2,KERNEL_STREAM_READ
978,976,1240.699212,9,KERNEL_STREAM_WRITE_STALL
979,0,1240.699212,2,KERNEL_STREAM_READ
980,0,1240.699251,4,KERNEL_STREAM_READ_STARVE
981,980,1240.699257,4,KERNEL_STREAM_READ_STARVE
982,0,1240.699315,9,KERNEL_STREAM_WRITE_STALL
983,979,1240.699315,2,KERNEL_STREAM_READ
984,982,1240.699756,9,KERNEL_STREAM_WRITE_STALL
985,0,1240.699763,2,KERNEL_STREAM_READ
986,0,1240.699795,4,KERNEL_STREAM_READ_STARVE
987,986,1240.699801,4,KERNEL_STREAM_READ_STARVE
988,0,1240.699859,9,KERNEL_STREAM_WRITE_STALL
989,985,1240.699865,2,KERNEL_STREAM_READ
990,988,1240.700313,9,KERNEL_STREAM_WRITE_STALL
991,0,1240.700320,2,KERNEL_STREAM_READ
992,0,1240.700416,9,KERNEL_STREAM_WRITE_STALL
993,991,1240.700416,2,KERNEL_STREAM_READ
994,992,1240.700864,9,KERNEL_STREAM_WRITE_STALL
995,0,1240.700870,2,KERNEL_STREAM_READ
996,0,1240.700966,9,KERNEL_STREAM_WRITE_STALL
997,0,1240.700966,4,KERNEL_STREAM_READ_STARVE
998,997,1240.700972,4,KERNEL_STREAM_READ_STARVE
999,0,1240.700979,4,KERNEL_STREAM_READ_STARVE
1000,996,1240.701408,9,KERNEL_STREAM_WRITE_STALL
1001,999,1240.701420,4,KERNEL_STREAM_READ_STARVE
1002,0,1240.701504,4,KERNEL_STREAM_READ_STARVE
1003,0,1240.701510,9,KERNEL_STREAM_WRITE_STALL
1004,1002,1240.701510,4,KERNEL_STREAM_READ_STARVE
1005,995,1240.701523,2,KERNEL_STREAM_READ
1006,1003,1240.701958,9,KERNEL_STREAM_WRITE_STALL
1007,0,1240.701971,2,KERNEL_STREAM_READ
1008,0,1240.702048,4,KERNEL_STREAM_READ_STARVE
1010,1008,1240.702054,4,KERNEL_STREAM_READ_STARVE
1009,0,1240.702060,9,KERNEL_STREAM_WRITE_STALL
1011,1007,1240.702073,2,KERNEL_STREAM_READ
1012,1009,1240.702508,9,KERNEL_STREAM_WRITE_STALL
1013,0,1240.702521,2,KERNEL_STREAM_READ
1014,0,1240.702585,4,KERNEL_STREAM_READ_STARVE
1015,1014,1240.702592,4,KERNEL_STREAM_READ_STARVE
1016,0,1240.702611,9,KERNEL_STREAM_WRITE_STALL
1017,1013,1240.702624,2,KERNEL_STREAM_READ
1018,1016,1240.703065,9,KERNEL_STREAM_WRITE_STALL
1019,0,1240.703072,2,KERNEL_STREAM_READ
1020,0,1240.703123,4,KERNEL_STREAM_READ_STARVE
1021,1020,1240.703129,4,KERNEL_STREAM_READ_STARVE
1022,0,1240.703168,9,KERNEL_STREAM_WRITE_STALL
1023,1019,1240.703174,2,KERNEL_STREAM_READ
1024,1022,1240.703616,9,KERNEL_STREAM_WRITE_STALL
1025,0,1240.703616,2,KERNEL_STREAM_READ
1026,0,1240.703635,4,KERNEL_STREAM_READ_STARVE
1027,1026,1240.703641,4,KERNEL_STREAM_READ_STARVE
1028,0,1240.703718,9,KERNEL_STREAM_WRITE_STALL
1029,1025,1240.703718,2,KERNEL_STREAM_READ
1030,1028,1240.704166,9,KERNEL_STREAM_WRITE_STALL
1031,0,1240.704172,2,KERNEL_STREAM_READ
1032,0,1240.704262,4,KERNEL_STREAM_READ_STARVE
1033,0,1240.704268,9,KERNEL_STREAM_WRITE_STALL
1034,1032,1240.704268,4,KERNEL_STREAM_READ_STARVE
1035,1031,1240.704275,2,KERNEL_STREAM_READ
1036,1033,1240.704716,9,KERNEL_STREAM_WRITE_STALL
1037,0,1240.704723,2,KERNEL_STREAM_READ
1038,0,1240.704806,4,KERNEL_STREAM_READ_STARVE
1040,1038,1240.704812,4,KERNEL_STREAM_READ_STARVE
1039,0,1240.704819,9,KERNEL_STREAM_WRITE_STALL
1041,1037,1240.704825,2,KERNEL_STREAM_READ
1042,1039,1240.705267,9,KERNEL_STREAM_WRITE_STALL
1043,0,1240.705273,2,KERNEL_STREAM_READ
1044,0,1240.705344,4,KERNEL_STREAM_READ_STARVE
1045,1044,1240.705350,4,KERNEL_STREAM_READ_STARVE
1046,0,1240.705369,9,KERNEL_STREAM_WRITE_STALL
1047,1043,1240.705376,2,KERNEL_STREAM_READ
1048,1046,1240.705817,9,KERNEL_STREAM_WRITE_STALL
1049,0,1240.705824,2,KERNEL_STREAM_READ
1050,0,1240.705856,4,KERNEL_STREAM_READ_STARVE
1051,1050,1240.705862,4,KERNEL_STREAM_READ_STARVE
1052,0,1240.705920,9,KERNEL_STREAM_WRITE_STALL
1053,1049,1240.705926,2,KERNEL_STREAM_READ
1054,1052,1240.706368,9,KERNEL_STREAM_WRITE_STALL
1055,0,1240.706374,2,KERNEL_STREAM_READ
1056,0,1240.706393,4,KERNEL_STREAM_READ_STARVE
1057,1056,1240.706400,4,KERNEL_STREAM_READ_STARVE
1058,0,1240.706470,9,KERNEL_STREAM_WRITE_STALL
1059,1055,1240.706476,2,KERNEL_STREAM_READ
1060,1058,1240.706924,9,KERNEL_STREAM_WRITE_STALL
1061,0,1240.706924,2,KERNEL_STREAM_READ
1062,0,1240.706937,4,KERNEL_STREAM_READ_STARVE
1063,1062,1240.706944,4,KERNEL_STREAM_READ_STARVE
1064,0,1240.707027,9,KERNEL_STREAM_WRITE_STALL
1065,1061,1240.707027,2,KERNEL_STREAM_READ
1066,1064,1240.707475,9,KERNEL_STREAM_WRITE_STALL
1067,0,1240.707481,2,KERNEL_STREAM_READ
1068,0,1240.707577,9,KERNEL_STREAM_WRITE_STALL
1069,1067,1240.707577,2,KERNEL_STREAM_READ
1070,1068,1240.708025,9,KERNEL_STREAM_WRITE_STALL
1071,0,1240.708032,2,KERNEL_STREAM_READ
1072,0,1240.708128,9,KERNEL_STREAM_WRITE_STALL
1073,1071,1240.708128,2,KERNEL_STREAM_READ
1074,1072,1240.708576,9,KERNEL_STREAM_WRITE_STALL
1075,0,1240.708582,2,KERNEL_STREAM_READ
1076,0,1240.708672,4,KERNEL_STREAM_READ_STARVE
1077,0,1240.708678,9,KERNEL_STREAM_WRITE_STALL
1078,1076,1240.708678,4,KERNEL_STREAM_READ_STARVE
1079,1075,1240.708684,2,KERNEL_STREAM_READ
1080,1077,1240.709126,9,KERNEL_STREAM_WRITE_STALL
1081,0,1240.709132,2,KERNEL_STREAM_READ
1082,0,1240.709216,4,KERNEL_STREAM_READ_STARVE
1084,1082,1240.709222,4,KERNEL_STREAM_READ_STARVE
1083,0,1240.709228,9,KERNEL_STREAM_WRITE_STALL
1085,1081,1240.709235,2,KERNEL_STREAM_READ
1086,1083,1240.709676,9,KERNEL_STREAM_WRITE_STALL
1087,0,1240.709683,2,KERNEL_STREAM_READ
1088,0,1240.709721,4,KERNEL_STREAM_READ_STARVE
1089,0,1240.709728,10,KERNEL_STREAM_WRITE_STARVE
1091,1088,1240.709728,4,KERNEL_STREAM_READ_STARVE
1090,917,1240.709734,6,KERNEL_STREAM_READ_STALL
1092,1087,1240.709785,2,KERNEL_STREAM_READ
1093,916,1240.709817,5,KERNEL_STREAM_READ
1094,0,1240.709824,5,KERNEL_STREAM_READ
1095,1094,1240.709920,5,KERNEL_STREAM_READ
1096,0,1240.709926,5,KERNEL_STREAM_READ
1097,1096,1240.710022,5,KERNEL_STREAM_READ
1098,0,1240.710233,2,KERNEL_STREAM_READ
1099,929,1240.710259,12,KERNEL_STREAM_WRITE_STALL
1100,0,1240.710265,4,KERNEL_STREAM_READ_STARVE
1101,0,1240.710272,5,KERNEL_STREAM_READ
1102,1100,1240.710272,4,KERNEL_STREAM_READ_STARVE
1103,0,1240.710329,7,KERNEL_STREAM_READ_STARVE
1104,1098,1240.710336,2,KERNEL_STREAM_READ
1105,1103,1240.710336,7,KERNEL_STREAM_READ_STARVE
1106,0,1240.710361,12,KERNEL_STREAM_WRITE_STALL
1107,1101,1240.710374,5,KERNEL_STREAM_READ
1108,1106,1240.710643,12,KERNEL_STREAM_WRITE_STALL
1109,0,1240.710656,5,KERNEL_STREAM_READ
1110,0,1240.710745,12,KERNEL_STREAM_WRITE_STALL
1111,0,1240.710745,7,KERNEL_STREAM_READ_STARVE
1112,1111,1240.710752,7,KERNEL_STREAM_READ_STARVE
1113,1109,1240.710758,5,KERNEL_STREAM_READ
1114,0,1240.710784,2,KERNEL_STREAM_READ
1115,0,1240.710803,4,KERNEL_STREAM_READ_STARVE
1116,1115,1240.710809,4,KERNEL_STREAM_READ_STARVE
1117,1114,1240.710886,2,KERNEL_STREAM_READ
1118,1110,1240.711027,12,KERNEL_STREAM_WRITE_STALL
1119,0,1240.711040,5,KERNEL_STREAM_READ
1120,0,1240.711052,7,KERNEL_STREAM_READ_STARVE
1121,1120,1240.711059,7,KERNEL_STREAM_READ_STARVE
1122,0,1240.711129,12,KERNEL_STREAM_WRITE_STALL
1123,1119,1240.711142,5,KERNEL_STREAM_READ
1124,0,1240.711334,2,KERNEL_STREAM_READ
1125,0,1240.711347,4,KERNEL_STREAM_READ_STARVE
1126,1125,1240.711353,4,KERNEL_STREAM_READ_STARVE
1127,1122,1240.711417,12,KERNEL_STREAM_WRITE_STALL
1128,0,1240.711424,5,KERNEL_STREAM_READ
1129,1124,1240.711436,2,KERNEL_STREAM_READ
1130,0,1240.711475,7,KERNEL_STREAM_READ_STARVE
1132,1130,1240.711481,7,KERNEL_STREAM_READ_STARVE
1131,0,1240.711520,12,KERNEL_STREAM_WRITE_STALL
1133,1128,1240.711526,5,KERNEL_STREAM_READ
1134,1131,1240.711795,12,KERNEL_STREAM_WRITE_STALL
1135,0,1240.711808,5,KERNEL_STREAM_READ
1136,0,1240.711891,7,KERNEL_STREAM_READ_STARVE
1137,0,1240.711897,12,KERNEL_STREAM_WRITE_STALL
1138,1136,1240.711897,7,KERNEL_STREAM_READ_STARVE
1139,1135,1240.711910,5,KERNEL_STREAM_READ
1140,1137,1240.712179,12,KERNEL_STREAM_WRITE_STALL
1141,0,1240.712185,5,KERNEL_STREAM_READ
1142,0,1240.712192,7,KERNEL_STREAM_READ_STARVE
1143,1142,1240.712198,7,KERNEL_STREAM_READ_STARVE
1144,0,1240.712281,12,KERNEL_STREAM_WRITE_STALL
1145,1141,1240.712288,5,KERNEL_STREAM_READ
1146,1144,1240.712563,12,KERNEL_STREAM_WRITE_STALL
1147,0,1240.712576,5,KERNEL_STREAM_READ
1148,0,1240.712614,7,KERNEL_STREAM_READ_STARVE
1149,1148,1240.712620,7,KERNEL_STREAM_READ_STARVE
1150,0,1240.712665,12,KERNEL_STREAM_WRITE_STALL
1151,1147,1240.712678,5,KERNEL_STREAM_READ
1152,1150,1240.712947,12,KERNEL_STREAM_WRITE_STALL
1153,0,1240.712960,5,KERNEL_STREAM_READ
1154,0,1240.713030,7,KERNEL_STREAM_READ_STARVE
1155,1154,1240.713036,7,KERNEL_STREAM_READ_STARVE
1156,0,1240.713049,12,KERNEL_STREAM_WRITE_STALL
1157,1153,1240.713062,5,KERNEL_STREAM_READ
1158,1156,1240.713331,12,KERNEL_STREAM_WRITE_STALL
1159,0,1240.713344,5,KERNEL_STREAM_READ
1160,0,1240.713433,12,KERNEL_STREAM_WRITE_STALL
1161,1159,1240.713440,5,KERNEL_STREAM_READ
1162,1160,1240.713715,12,KERNEL_STREAM_WRITE_STALL
1163,0,1240.713721,5,KERNEL_STREAM_READ
1164,0,1240.713747,7,KERNEL_STREAM_READ_STARVE
1165,1164,1240.713753,7,KERNEL_STREAM_READ_STARVE
1166,0,1240.713817,12,KERNEL_STREAM_WRITE_STALL
1167,1163,1240.713824,5,KERNEL_STREAM_READ
1168,1166,1240.714099,12,KERNEL_STREAM_WRITE_STALL
1169,0,1240.714112,5,KERNEL_STREAM_READ
1170,0,1240.714176,7,KERNEL_STREAM_READ_STARVE
1171,1170,1240.714182,7,KERNEL_STREAM_READ_STARVE
1172,0,1240.714201,12,KERNEL_STREAM_WRITE_STALL
1173,1169,1240.714214,5,KERNEL_STREAM_READ
1174,1172,1240.714483,12,KERNEL_STREAM_WRITE_STALL
1175,0,1240.714496,5,KERNEL_STREAM_READ
1176,0,1240.714585,12,KERNEL_STREAM_WRITE_STALL
1177,0,1240.714592,7,KERNEL_STREAM_READ_STARVE
1178,1177,1240.714598,7,KERNEL_STREAM_READ_STARVE
1179,0,1240.714604,7,KERNEL_STREAM_READ_STARVE
1180,1176,1240.714867,12,KERNEL_STREAM_WRITE_STALL
1181,1179,1240.714873,7,KERNEL_STREAM_READ_STARVE
1182,0,1240.714886,7,KERNEL_STREAM_READ_STARVE
1183,1182,1240.714892,7,KERNEL_STREAM_READ_STARVE
1184,0,1240.714969,12,KERNEL_STREAM_WRITE_STALL
1185,1175,1240.714976,5,KERNEL_STREAM_READ
1186,1184,1240.715251,12,KERNEL_STREAM_WRITE_STALL
1187,0,1240.715257,5,KERNEL_STREAM_READ
1188,0,1240.715308,7,KERNEL_STREAM_READ_STARVE
1189,1188,1240.715315,7,KERNEL_STREAM_READ_STARVE
1190,0,1240.715353,12,KERNEL_STREAM_WRITE_STALL
1191,1187,1240.715360,5,KERNEL_STREAM_READ
1192,1190,1240.715635,12,KERNEL_STREAM_WRITE_STALL
1193,0,1240.715648,5,KERNEL_STREAM_READ
1194,0,1240.715731,7,KERNEL_STREAM_READ_STARVE
1195,0,1240.715737,12,KERNEL_STREAM_WRITE_STALL
1196,1194,1240.715737,7,KERNEL_STREAM_READ_STARVE
1197,1193,1240.715750,5,KERNEL_STREAM_READ
1198,1195,1240.716019,12,KERNEL_STREAM_WRITE_STALL
1199,0,1240.716025,5,KERNEL_STREAM_READ
1200,0,1240.716032,7,KERNEL_STREAM_READ_STARVE
1201,1200,1240.716038,7,KERNEL_STREAM_READ_STARVE
1202,0,1240.716121,12,KERNEL_STREAM_WRITE_STALL
1203,1199,1240.716128,5,KERNEL_STREAM_READ
1204,1202,1240.716403,12,KERNEL_STREAM_WRITE_STALL
1205,0,1240.716409,5,KERNEL_STREAM_READ
1206,0,1240.716448,7,KERNEL_STREAM_READ_STARVE
1207,1206,1240.716454,7,KERNEL_STREAM_READ_STARVE
1208,0,1240.716505,12,KERNEL_STREAM_WRITE_STALL
1209,1205,1240.716512,5,KERNEL_STREAM_READ
1210,1208,1240.716787,12,KERNEL_STREAM_WRITE_STALL
1211,0,1240.716793,5,KERNEL_STREAM_READ
1212,0,1240.716870,7,KERNEL_STREAM_READ_STARVE
1213,1212,1240.716876,7,KERNEL_STREAM_READ_STARVE
1214,0,1240.716889,12,KERNEL_STREAM_WRITE_STALL
1215,1211,1240.716896,5,KERNEL_STREAM_READ
1216,1214,1240.717171,12,KERNEL_STREAM_WRITE_STALL
1217,0,1240.717184,5,KERNEL_STREAM_READ
1218,0,1240.717273,12,KERNEL_STREAM_WRITE_STALL
1219,1217,1240.717280,5,KERNEL_STREAM_READ
1220,1218,1240.717555,12,KERNEL_STREAM_WRITE_STALL
1221,0,1240.717561,5,KERNEL_STREAM_READ
1222,0,1240.717593,7,KERNEL_STREAM_READ_STARVE
1223,1222,1240.717600,7,KERNEL_STREAM_READ_STARVE
1224,0,1240.717657,12,KERNEL_STREAM_WRITE_STALL
1225,1221,1240.717664,5,KERNEL_STREAM_READ
1226,1224,1240.717939,12,KERNEL_STREAM_WRITE_STALL
1227,0,1240.717945,5,KERNEL_STREAM_READ
1228,0,1240.718009,7,KERNEL_STREAM_READ_STARVE
1229,1228,1240.718016,7,KERNEL_STREAM_READ_STARVE
1230,0,1240.718041,12,KERNEL_STREAM_WRITE_STALL
1231,1227,1240.718048,5,KERNEL_STREAM_READ
1232,1230,1240.718323,12,KERNEL_STREAM_WRITE_STALL
1233,0,1240.718329,5,KERNEL_STREAM_READ
1234,0,1240.718425,12,KERNEL_STREAM_WRITE_STALL
1235,1233,1240.718425,5,KERNEL_STREAM_READ
1236,1234,1240.718707,12,KERNEL_STREAM_WRITE_STALL
1237,0,1240.718713,5,KERNEL_STREAM_READ
1238,0,1240.718732,7,KERNEL_STREAM_READ_STARVE
1239,1238,1240.718739,7,KERNEL_STREAM_READ_STARVE
1240,0,1240.718809,12,KERNEL_STREAM_WRITE_STALL
1241,1237,1240.718816,5,KERNEL_STREAM_READ
1242,1240,1240.719084,12,KERNEL_STREAM_WRITE_STALL
1243,0,1240.719097,5,KERNEL_STREAM_READ
1244,0,1240.719148,7,KERNEL_STREAM_READ_STARVE
1245,1244,1240.719155,7,KERNEL_STREAM_READ_STARVE
1246,0,1240.719187,12,KERNEL_STREAM_WRITE_STALL
1247,1243,1240.719200,5,KERNEL_STREAM_READ
1248,1246,1240.719468,12,KERNEL_STREAM_WRITE_STALL
1249,0,1240.719481,5,KERNEL_STREAM_READ
1250,0,1240.719571,12,KERNEL_STREAM_WRITE_STALL
1251,0,1240.719571,7,KERNEL_STREAM_READ_STARVE
1252,1251,1240.719577,7,KERNEL_STREAM_READ_STARVE
1253,1249,1240.719584,5,KERNEL_STREAM_READ
1254,1250,1240.719852,12,KERNEL_STREAM_WRITE_STALL
1255,0,1240.719859,5,KERNEL_STREAM_READ
1256,0,1240.719872,7,KERNEL_STREAM_READ_STARVE
