1032,1029,1530.316595,6,KERNEL_STREAM_READ
1033,0,1530.317043,6,KERNEL_STREAM_READ
1034,0,1530.317107,8,KERNEL_STREAM_READ_STARVE
1035,1034,1530.317113,8,KERNEL_STREAM_READ_STARVE
1036,1033,1530.317145,6,KERNEL_STREAM_READ
1037,0,1530.317593,6,KERNEL_STREAM_READ
1038,0,1530.317651,8,KERNEL_STREAM_READ_STARVE
1039,1038,1530.317657,8,KERNEL_STREAM_READ_STARVE
1040,1037,1530.317696,6,KERNEL_STREAM_READ
1041,0,1530.318144,6,KERNEL_STREAM_READ
1042,0,1530.318188,8,KERNEL_STREAM_READ_STARVE
1043,1042,1530.318195,8,KERNEL_STREAM_READ_STARVE
1044,1041,1530.318246,6,KERNEL_STREAM_READ
1045,0,1530.318688,6,KERNEL_STREAM_READ
1046,0,1530.318700,8,KERNEL_STREAM_READ_STARVE
1047,1046,1530.318707,8,KERNEL_STREAM_READ_STARVE
1048,1045,1530.318790,6,KERNEL_STREAM_READ
1049,0,1530.319244,6,KERNEL_STREAM_READ
1050,0,1530.319328,8,KERNEL_STREAM_READ_STARVE
1051,1050,1530.319334,8,KERNEL_STREAM_READ_STARVE
1052,1049,1530.319347,6,KERNEL_STREAM_READ
1053,0,1530.319795,6,KERNEL_STREAM_READ
1054,0,1530.319872,8,KERNEL_STREAM_READ_STARVE
1055,1054,1530.319878,8,KERNEL_STREAM_READ_STARVE
1056,1053,1530.319897,6,KERNEL_STREAM_READ
1057,0,1530.320345,6,KERNEL_STREAM_READ
1058,0,1530.320409,8,KERNEL_STREAM_READ_STARVE
1059,1058,1530.320416,8,KERNEL_STREAM_READ_STARVE
1060,1057,1530.320448,6,KERNEL_STREAM_READ
1061,0,1530.320896,6,KERNEL_STREAM_READ
1062,0,1530.320921,8,KERNEL_STREAM_READ_STARVE
1063,1062,1530.320928,8,KERNEL_STREAM_READ_STARVE
1064,1061,1530.320998,6,KERNEL_STREAM_READ
1065,0,1530.321446,6,KERNEL_STREAM_READ
1066,0,1530.321459,8,KERNEL_STREAM_READ_STARVE
1067,1066,1530.321465,8,KERNEL_STREAM_READ_STARVE
1068,1065,1530.321548,6,KERNEL_STREAM_READ
1069,0,1530.322003,6,KERNEL_STREAM_READ
1070,1069,1530.322099,6,KERNEL_STREAM_READ
1071,0,1530.322553,6,KERNEL_STREAM_READ
1072,1071,1530.322649,6,KERNEL_STREAM_READ
1073,0,1530.323104,6,KERNEL_STREAM_READ
1074,0,1530.323200,8,KERNEL_STREAM_READ_STARVE
1075,1074,1530.323206,8,KERNEL_STREAM_READ_STARVE
1076,0,1530.323212,8,KERNEL_STREAM_READ_STARVE
1077,1076,1530.323654,8,KERNEL_STREAM_READ_STARVE
1078,0,1530.323737,8,KERNEL_STREAM_READ_STARVE
1079,1078,1530.323744,8,KERNEL_STREAM_READ_STARVE
1080,1073,1530.323756,6,KERNEL_STREAM_READ
1081,0,1530.324204,6,KERNEL_STREAM_READ
1082,0,1530.324281,8,KERNEL_STREAM_READ_STARVE
1083,1082,1530.324288,8,KERNEL_STREAM_READ_STARVE
1084,1081,1530.324307,6,KERNEL_STREAM_READ
1085,0,1530.324755,6,KERNEL_STREAM_READ
1086,0,1530.324787,8,KERNEL_STREAM_READ_STARVE
1087,1086,1530.324793,8,KERNEL_STREAM_READ_STARVE
1088,1085,1530.324857,6,KERNEL_STREAM_READ
1089,0,1530.325305,6,KERNEL_STREAM_READ
1090,0,1530.325331,8,KERNEL_STREAM_READ_STARVE
1091,1090,1530.325337,8,KERNEL_STREAM_READ_STARVE
1092,1089,1530.325408,6,KERNEL_STREAM_READ
1093,0,1530.326841,2,KERNEL_STREAM_READ
1094,0,1530.326873,4,KERNEL_STREAM_READ_STARVE
1095,1094,1530.326880,4,KERNEL_STREAM_READ_STARVE
1096,1093,1530.326944,2,KERNEL_STREAM_READ
1097,0,1530.327392,2,KERNEL_STREAM_READ
1098,0,1530.327417,4,KERNEL_STREAM_READ_STARVE
1099,1098,1530.327424,4,KERNEL_STREAM_READ_STARVE
1100,1097,1530.327494,2,KERNEL_STREAM_READ
1101,0,1530.327942,2,KERNEL_STREAM_READ
1102,0,1530.327955,4,KERNEL_STREAM_READ_STARVE
1103,1102,1530.327961,4,KERNEL_STREAM_READ_STARVE
1104,1101,1530.328044,2,KERNEL_STREAM_READ
1105,0,1530.328499,2,KERNEL_STREAM_READ
1106,1105,1530.328595,2,KERNEL_STREAM_READ
1107,0,1530.329049,2,KERNEL_STREAM_READ
1108,1107,1530.329145,2,KERNEL_STREAM_READ
1109,0,1530.329600,2,KERNEL_STREAM_READ
1110,0,1530.329689,4,KERNEL_STREAM_READ_STARVE
1111,1110,1530.329696,4,KERNEL_STREAM_READ_STARVE
1112,1109,1530.329702,2,KERNEL_STREAM_READ
1113,0,1530.330150,2,KERNEL_STREAM_READ
1114,0,1530.330233,4,KERNEL_STREAM_READ_STARVE
1115,1114,1530.330240,4,KERNEL_STREAM_READ_STARVE
1116,1113,1530.330252,2,KERNEL_STREAM_READ
1117,0,1530.330700,2,KERNEL_STREAM_READ
1118,0,1530.330777,4,KERNEL_STREAM_READ_STARVE
1119,1118,1530.330784,4,KERNEL_STREAM_READ_STARVE
1120,1117,1530.330803,2,KERNEL_STREAM_READ
1121,0,1530.331251,2,KERNEL_STREAM_READ
1122,0,1530.331283,4,KERNEL_STREAM_READ_STARVE
1123,1122,1530.331289,4,KERNEL_STREAM_READ_STARVE
1124,1121,1530.331353,2,KERNEL_STREAM_READ
1125,0,1530.331801,2,KERNEL_STREAM_READ
1126,0,1530.331827,4,KERNEL_STREAM_READ_STARVE
1127,1126,1530.331833,4,KERNEL_STREAM_READ_STARVE
1128,1125,1530.331904,2,KERNEL_STREAM_READ
1129,0,1530.332352,2,KERNEL_STREAM_READ
1130,0,1530.332364,4,KERNEL_STREAM_READ_STARVE
1131,1130,1530.332371,4,KERNEL_STREAM_READ_STARVE
1132,1129,1530.332454,2,KERNEL_STREAM_READ
1133,0,1530.332908,2,KERNEL_STREAM_READ
1134,1133,1530.333004,2,KERNEL_STREAM_READ
1135,0,1530.333459,2,KERNEL_STREAM_READ
1136,1135,1530.333555,2,KERNEL_STREAM_READ
1137,0,1530.334009,2,KERNEL_STREAM_READ
1138,0,1530.334105,4,KERNEL_STREAM_READ_STARVE
1139,1138,1530.334112,4,KERNEL_STREAM_READ_STARVE
1140,0,1530.334118,4,KERNEL_STREAM_READ_STARVE
1141,1140,1530.334560,4,KERNEL_STREAM_READ_STARVE
1142,0,1530.334643,4,KERNEL_STREAM_READ_STARVE
1143,1142,1530.334649,4,KERNEL_STREAM_READ_STARVE
1144,1137,1530.334662,2,KERNEL_STREAM_READ
1145,0,1530.335110,2,KERNEL_STREAM_READ
1146,0,1530.335155,4,KERNEL_STREAM_READ_STARVE
1147,1146,1530.335161,4,KERNEL_STREAM_READ_STARVE
1148,1145,1530.335212,2,KERNEL_STREAM_READ
1149,0,1530.335660,2,KERNEL_STREAM_READ
1150,0,1530.335692,4,KERNEL_STREAM_READ_STARVE
1151,1150,1530.335699,4,KERNEL_STREAM_READ_STARVE
1152,1149,1530.335763,2,KERNEL_STREAM_READ
1153,0,1530.335904,6,KERNEL_STREAM_READ
1154,0,1530.335948,8,KERNEL_STREAM_READ_STARVE
1155,1154,1530.335955,8,KERNEL_STREAM_READ_STARVE
1156,1153,1530.336006,6,KERNEL_STREAM_READ
1157,0,1530.336211,2,KERNEL_STREAM_READ
1158,0,1530.336236,4,KERNEL_STREAM_READ_STARVE
1159,1158,1530.336243,4,KERNEL_STREAM_READ_STARVE
1160,1157,1530.336313,2,KERNEL_STREAM_READ
1161,0,1530.336454,6,KERNEL_STREAM_READ
1162,0,1530.336486,8,KERNEL_STREAM_READ_STARVE
1163,1162,1530.336492,8,KERNEL_STREAM_READ_STARVE
1164,1161,1530.336556,6,KERNEL_STREAM_READ
1165,0,1530.336761,2,KERNEL_STREAM_READ
1166,0,1530.336774,4,KERNEL_STREAM_READ_STARVE
1167,1166,1530.336780,4,KERNEL_STREAM_READ_STARVE
1168,1165,1530.336864,2,KERNEL_STREAM_READ
1169,0,1530.337011,6,KERNEL_STREAM_READ
1170,1169,1530.337107,6,KERNEL_STREAM_READ
1171,0,1530.337318,2,KERNEL_STREAM_READ
1172,1171,1530.337414,2,KERNEL_STREAM_READ
1173,0,1530.337561,6,KERNEL_STREAM_READ
1174,0,1530.337657,8,KERNEL_STREAM_READ_STARVE
1175,1174,1530.337664,8,KERNEL_STREAM_READ_STARVE
1176,0,1530.337670,8,KERNEL_STREAM_READ_STARVE
1177,0,1530.337868,2,KERNEL_STREAM_READ
1178,1177,1530.337964,2,KERNEL_STREAM_READ
1179,1176,1530.338112,8,KERNEL_STREAM_READ_STARVE
1180,0,1530.338201,8,KERNEL_STREAM_READ_STARVE
1181,1180,1530.338208,8,KERNEL_STREAM_READ_STARVE
1182,1173,1530.338214,6,KERNEL_STREAM_READ
1183,0,1530.338412,2,KERNEL_STREAM_READ
1184,0,1530.338483,4,KERNEL_STREAM_READ_STARVE
1185,1184,1530.338489,4,KERNEL_STREAM_READ_STARVE
1186,1183,1530.338515,2,KERNEL_STREAM_READ
1187,0,1530.338662,6,KERNEL_STREAM_READ
1188,0,1530.338739,8,KERNEL_STREAM_READ_STARVE
1189,1188,1530.338745,8,KERNEL_STREAM_READ_STARVE
1190,1187,1530.338764,6,KERNEL_STREAM_READ
1191,0,1530.338963,2,KERNEL_STREAM_READ
1192,0,1530.338995,4,KERNEL_STREAM_READ_STARVE
1193,1192,1530.339001,4,KERNEL_STREAM_READ_STARVE
1194,1191,1530.339065,2,KERNEL_STREAM_READ
1195,0,1530.339212,6,KERNEL_STREAM_READ
1196,0,1530.339276,8,KERNEL_STREAM_READ_STARVE
1197,1196,1530.339283,8,KERNEL_STREAM_READ_STARVE
1198,1195,1530.339315,6,KERNEL_STREAM_READ
1199,0,1530.339513,2,KERNEL_STREAM_READ
1200,0,1530.339539,4,KERNEL_STREAM_READ_STARVE
1201,1200,1530.339545,4,KERNEL_STREAM_READ_STARVE
1202,1199,1530.339616,2,KERNEL_STREAM_READ
1203,0,1530.339763,6,KERNEL_STREAM_READ
1204,0,1530.339820,8,KERNEL_STREAM_READ_STARVE
1205,1204,1530.339827,8,KERNEL_STREAM_READ_STARVE
1206,1203,1530.339865,6,KERNEL_STREAM_READ
1207,0,1530.340064,2,KERNEL_STREAM_READ
1208,0,1530.340076,4,KERNEL_STREAM_READ_STARVE
1209,1208,1530.340083,4,KERNEL_STREAM_READ_STARVE
1210,1207,1530.340166,2,KERNEL_STREAM_READ
1211,0,1530.340313,6,KERNEL_STREAM_READ
1212,0,1530.340358,8,KERNEL_STREAM_READ_STARVE
1213,1212,1530.340364,8,KERNEL_STREAM_READ_STARVE
1214,1211,1530.340416,6,KERNEL_STREAM_READ
1215,0,1530.340620,2,KERNEL_STREAM_READ
1216,0,1530.340704,4,KERNEL_STREAM_READ_STARVE
1217,1216,1530.340710,4,KERNEL_STREAM_READ_STARVE
1218,1215,1530.340723,2,KERNEL_STREAM_READ
1219,0,1530.340864,6,KERNEL_STREAM_READ
1220,0,1530.340870,8,KERNEL_STREAM_READ_STARVE
1221,1220,1530.340876,8,KERNEL_STREAM_READ_STARVE
1222,1219,1530.340966,6,KERNEL_STREAM_READ
1223,0,1530.341171,2,KERNEL_STREAM_READ
1224,0,1530.341241,4,KERNEL_STREAM_READ_STARVE
1225,1224,1530.341248,4,KERNEL_STREAM_READ_STARVE
1226,1223,1530.341273,2,KERNEL_STREAM_READ
1227,0,1530.341420,6,KERNEL_STREAM_READ
1228,1227,1530.341516,6,KERNEL_STREAM_READ
1229,0,1530.341721,2,KERNEL_STREAM_READ
1230,0,1530.341785,4,KERNEL_STREAM_READ_STARVE
1231,1230,1530.341792,4,KERNEL_STREAM_READ_STARVE
1232,1229,1530.341824,2,KERNEL_STREAM_READ
1233,0,1530.341971,6,KERNEL_STREAM_READ
1234,0,1530.342067,8,KERNEL_STREAM_READ_STARVE
1235,1234,1530.342073,8,KERNEL_STREAM_READ_STARVE
1236,0,1530.342080,8,KERNEL_STREAM_READ_STARVE
1237,0,1530.342272,2,KERNEL_STREAM_READ
1238,0,1530.342323,4,KERNEL_STREAM_READ_STARVE
1239,1238,1530.342329,4,KERNEL_STREAM_READ_STARVE
1240,1237,1530.342374,2,KERNEL_STREAM_READ
1241,1236,1530.342521,8,KERNEL_STREAM_READ_STARVE
1242,0,1530.342611,8,KERNEL_STREAM_READ_STARVE
1243,1242,1530.342617,8,KERNEL_STREAM_READ_STARVE
1244,1233,1530.342624,6,KERNEL_STREAM_READ
1245,0,1530.342822,2,KERNEL_STREAM_READ
1246,0,1530.342860,4,KERNEL_STREAM_READ_STARVE
1247,1246,1530.342867,4,KERNEL_STREAM_READ_STARVE
1248,1245,1530.342924,2,KERNEL_STREAM_READ
1249,0,1530.343072,6,KERNEL_STREAM_READ
1250,0,1530.343148,8,KERNEL_STREAM_READ_STARVE
1251,1250,1530.343155,8,KERNEL_STREAM_READ_STARVE
1252,1249,1530.343174,6,KERNEL_STREAM_READ
1253,0,1530.343372,2,KERNEL_STREAM_READ
1254,0,1530.343404,4,KERNEL_STREAM_READ_STARVE
1255,1254,1530.343411,4,KERNEL_STREAM_READ_STARVE
1256,1253,1530.343475,2,KERNEL_STREAM_READ
1257,0,1530.343622,6,KERNEL_STREAM_READ
1258,0,1530.343686,8,KERNEL_STREAM_READ_STARVE
1259,1258,1530.343692,8,KERNEL_STREAM_READ_STARVE
1260,1257,1530.343724,6,KERNEL_STREAM_READ
1261,0,1530.343923,2,KERNEL_STREAM_READ
1262,0,1530.343942,4,KERNEL_STREAM_READ_STARVE
1263,1262,1530.343948,4,KERNEL_STREAM_READ_STARVE
1264,1261,1530.344025,2,KERNEL_STREAM_READ
1265,0,1530.344166,6,KERNEL_STREAM_READ
1266,0,1530.344198,8,KERNEL_STREAM_READ_STARVE
1267,1266,1530.344204,8,KERNEL_STREAM_READ_STARVE
1268,1265,1530.344268,6,KERNEL_STREAM_READ
1269,0,1530.344723,6,KERNEL_STREAM_READ
1270,1269,1530.344819,6,KERNEL_STREAM_READ
1271,0,1530.345273,6,KERNEL_STREAM_READ
1272,0,1530.345369,8,KERNEL_STREAM_READ_STARVE
1273,1272,1530.345376,8,KERNEL_STREAM_READ_STARVE
1274,0,1530.345382,8,KERNEL_STREAM_READ_STARVE
1275,1274,1530.345824,8,KERNEL_STREAM_READ_STARVE
1276,0,1530.345907,8,KERNEL_STREAM_READ_STARVE
1277,1276,1530.345913,8,KERNEL_STREAM_READ_STARVE
1278,1271,1530.345926,6,KERNEL_STREAM_READ
1279,0,1530.346374,6,KERNEL_STREAM_READ
1280,0,1530.346419,8,KERNEL_STREAM_READ_STARVE
1281,1280,1530.346425,8,KERNEL_STREAM_READ_STARVE
1282,1279,1530.346476,6,KERNEL_STREAM_READ
1283,0,1530.346924,6,KERNEL_STREAM_READ
1284,0,1530.346956,8,KERNEL_STREAM_READ_STARVE
1285,1284,1530.346963,8,KERNEL_STREAM_READ_STARVE
1286,1283,1530.347027,6,KERNEL_STREAM_READ
1287,0,1530.347475,6,KERNEL_STREAM_READ
1288,0,1530.347500,8,KERNEL_STREAM_READ_STARVE
1289,1288,1530.347507,8,KERNEL_STREAM_READ_STARVE
1290,1287,1530.347577,6,KERNEL_STREAM_READ
1291,0,1530.348025,6,KERNEL_STREAM_READ
1292,0,1530.348038,8,KERNEL_STREAM_READ_STARVE
1293,1292,1530.348044,8,KERNEL_STREAM_READ_STARVE
1294,1291,1530.348128,6,KERNEL_STREAM_READ
1295,0,1530.348582,6,KERNEL_STREAM_READ
1296,1295,1530.348678,6,KERNEL_STREAM_READ
1297,0,1530.349132,6,KERNEL_STREAM_READ
1298,1297,1530.349228,6,KERNEL_STREAM_READ
1299,0,1530.349683,6,KERNEL_STREAM_READ
1300,0,1530.349779,8,KERNEL_STREAM_READ_STARVE
1301,1300,1530.349785,8,KERNEL_STREAM_READ_STARVE
1302,0,1530.349792,8,KERNEL_STREAM_READ_STARVE
1303,1302,1530.350233,8,KERNEL_STREAM_READ_STARVE
1304,0,1530.350291,8,KERNEL_STREAM_READ_STARVE
1305,1304,1530.350297,8,KERNEL_STREAM_READ_STARVE
1306,1299,1530.350336,6,KERNEL_STREAM_READ
1307,0,1530.350784,6,KERNEL_STREAM_READ
1308,0,1530.350828,8,KERNEL_STREAM_READ_STARVE
1309,1308,1530.350835,8,KERNEL_STREAM_READ_STARVE
1310,1307,1530.350886,6,KERNEL_STREAM_READ
1311,0,1530.351334,6,KERNEL_STREAM_READ
1312,0,1530.351366,8,KERNEL_STREAM_READ_STARVE
1313,1312,1530.351372,8,KERNEL_STREAM_READ_STARVE
1314,1311,1530.351436,6,KERNEL_STREAM_READ
1315,0,1530.351884,6,KERNEL_STREAM_READ
1316,0,1530.351910,8,KERNEL_STREAM_READ_STARVE
1317,1316,1530.351916,8,KERNEL_STREAM_READ_STARVE
1318,1315,1530.351987,6,KERNEL_STREAM_READ
1319,0,1530.352435,6,KERNEL_STREAM_READ
1320,0,1530.352448,8,KERNEL_STREAM_READ_STARVE
1321,1320,1530.352454,8,KERNEL_STREAM_READ_STARVE
1322,1319,1530.352537,6,KERNEL_STREAM_READ
1323,0,1530.352985,6,KERNEL_STREAM_READ
1324,0,1530.352992,8,KERNEL_STREAM_READ_STARVE
1325,1324,1530.352998,8,KERNEL_STREAM_READ_STARVE
1326,1323,1530.353088,6,KERNEL_STREAM_READ
1327,0,1530.354528,2,KERNEL_STREAM_READ
1328,0,1530.354566,4,KERNEL_STREAM_READ_STARVE
1329,1328,1530.354572,4,KERNEL_STREAM_READ_STARVE
1330,1327,1530.354630,2,KERNEL_STREAM_READ
1331,0,1530.355078,2,KERNEL_STREAM_READ
1332,0,1530.355104,4,KERNEL_STREAM_READ_STARVE
1333,1332,1530.355110,4,KERNEL_STREAM_READ_STARVE
1334,1331,1530.355180,2,KERNEL_STREAM_READ
1335,0,1530.355628,2,KERNEL_STREAM_READ
1336,0,1530.355641,4,KERNEL_STREAM_READ_STARVE
1337,1336,1530.355648,4,KERNEL_STREAM_READ_STARVE
1338,1335,1530.355731,2,KERNEL_STREAM_READ
1339,0,1530.356179,2,KERNEL_STREAM_READ
1340,0,1530.356185,4,KERNEL_STREAM_READ_STARVE
1341,1340,1530.356192,4,KERNEL_STREAM_READ_STARVE
1342,1339,1530.356281,2,KERNEL_STREAM_READ
1343,0,1530.356736,2,KERNEL_STREAM_READ
1344,1343,1530.356832,2,KERNEL_STREAM_READ
1345,0,1530.357286,2,KERNEL_STREAM_READ
1346,0,1530.357382,4,KERNEL_STREAM_READ_STARVE
1347,1346,1530.357388,4,KERNEL_STREAM_READ_STARVE
1348,0,1530.357395,4,KERNEL_STREAM_READ_STARVE
1349,1348,1530.357836,4,KERNEL_STREAM_READ_STARVE
1350,0,1530.357926,4,KERNEL_STREAM_READ_STARVE
1351,1350,1530.357932,4,KERNEL_STREAM_READ_STARVE
1352,1345,1530.357939,2,KERNEL_STREAM_READ
1353,0,1530.358387,2,KERNEL_STREAM_READ
1354,0,1530.358464,4,KERNEL_STREAM_READ_STARVE
1355,1354,1530.358470,4,KERNEL_STREAM_READ_STARVE
1356,1353,1530.358489,2,KERNEL_STREAM_READ
1357,0,1530.358937,2,KERNEL_STREAM_READ
1358,0,1530.358976,4,KERNEL_STREAM_READ_STARVE
1359,1358,1530.358982,4,KERNEL_STREAM_READ_STARVE
1360,1357,1530.359040,2,KERNEL_STREAM_READ
1361,0,1530.359488,2,KERNEL_STREAM_READ
1362,0,1530.359513,4,KERNEL_STREAM_READ_STARVE
1363,1362,1530.359520,4,KERNEL_STREAM_READ_STARVE
1364,1361,1530.359590,2,KERNEL_STREAM_READ
1365,0,1530.360038,2,KERNEL_STREAM_READ
1366,0,1530.360051,4,KERNEL_STREAM_READ_STARVE
1367,1366,1530.360057,4,KERNEL_STREAM_READ_STARVE
1368,1365,1530.360140,2,KERNEL_STREAM_READ
1369,0,1530.360588,2,KERNEL_STREAM_READ
1370,0,1530.360595,4,KERNEL_STREAM_READ_STARVE
1371,1370,1530.360601,4,KERNEL_STREAM_READ_STARVE
1372,1369,1530.360691,2,KERNEL_STREAM_READ
1373,0,1530.361145,2,KERNEL_STREAM_READ
1374,1373,1530.361241,2,KERNEL_STREAM_READ
1375,0,1530.361696,2,KERNEL_STREAM_READ
1376,0,1530.361792,4,KERNEL_STREAM_READ_STARVE
1377,1376,1530.361798,4,KERNEL_STREAM_READ_STARVE
1378,0,1530.361804,4,KERNEL_STREAM_READ_STARVE
1379,1378,1530.362246,4,KERNEL_STREAM_READ_STARVE
1380,0,1530.362336,4,KERNEL_STREAM_READ_STARVE
1381,1380,1530.362342,4,KERNEL_STREAM_READ_STARVE
1382,1375,1530.362348,2,KERNEL_STREAM_READ
1383,0,1530.362796,2,KERNEL_STREAM_READ
1384,0,1530.362848,4,KERNEL_STREAM_READ_STARVE
1385,1384,1530.362854,4,KERNEL_STREAM_READ_STARVE
1386,1383,1530.362899,2,KERNEL_STREAM_READ
1387,0,1530.363347,2,KERNEL_STREAM_READ
1388,0,1530.363385,4,KERNEL_STREAM_READ_STARVE
1389,1388,1530.363392,4,KERNEL_STREAM_READ_STARVE
1390,1387,1530.363449,2,KERNEL_STREAM_READ
1391,0,1530.363584,6,KERNEL_STREAM_READ
1392,0,1530.363667,8,KERNEL_STREAM_READ_STARVE
1393,1392,1530.363673,8,KERNEL_STREAM_READ_STARVE
1394,1391,1530.363686,6,KERNEL_STREAM_READ
1395,0,1530.363897,2,KERNEL_STREAM_READ
1396,0,1530.363923,4,KERNEL_STREAM_READ_STARVE
1397,1396,1530.363929,4,KERNEL_STREAM_READ_STARVE
1398,1395,1530.364000,2,KERNEL_STREAM_READ
1399,0,1530.364134,6,KERNEL_STREAM_READ
1400,0,1530.364211,8,KERNEL_STREAM_READ_STARVE
1401,1400,1530.364217,8,KERNEL_STREAM_READ_STARVE
1402,1399,1530.364236,6,KERNEL_STREAM_READ
1403,0,1530.364448,2,KERNEL_STREAM_READ
1404,0,1530.364460,4,KERNEL_STREAM_READ_STARVE
1405,1404,1530.364467,4,KERNEL_STREAM_READ_STARVE
1406,1403,1530.364550,2,KERNEL_STREAM_READ
1407,0,1530.364684,6,KERNEL_STREAM_READ
1408,0,1530.364716,8,KERNEL_STREAM_READ_STARVE
1409,1408,1530.364723,8,KERNEL_STREAM_READ_STARVE
1410,1407,1530.364787,6,KERNEL_STREAM_READ
1411,0,1530.364998,2,KERNEL_STREAM_READ
1412,0,1530.365004,4,KERNEL_STREAM_READ_STARVE
1413,1412,1530.365011,4,KERNEL_STREAM_READ_STARVE
1414,1411,1530.365100,2,KERNEL_STREAM_READ
1415,0,1530.365235,6,KERNEL_STREAM_READ
1416,0,1530.365260,8,KERNEL_STREAM_READ_STARVE
1417,1416,1530.365267,8,KERNEL_STREAM_READ_STARVE
1418,1415,1530.365337,6,KERNEL_STREAM_READ
1419,0,1530.365555,2,KERNEL_STREAM_READ
1420,1419,1530.365651,2,KERNEL_STREAM_READ
1421,0,1530.365785,6,KERNEL_STREAM_READ
1422,0,1530.365798,8,KERNEL_STREAM_READ_STARVE
1423,1422,1530.365804,8,KERNEL_STREAM_READ_STARVE
1424,1421,1530.365888,6,KERNEL_STREAM_READ
1425,0,1530.366099,2,KERNEL_STREAM_READ
1426,0,1530.366176,4,KERNEL_STREAM_READ_STARVE
1427,1426,1530.366182,4,KERNEL_STREAM_READ_STARVE
1428,1425,1530.366201,2,KERNEL_STREAM_READ
1429,0,1530.366342,6,KERNEL_STREAM_READ
1430,0,1530.366432,8,KERNEL_STREAM_READ_STARVE
1431,1430,1530.366438,8,KERNEL_STREAM_READ_STARVE
1432,1429,1530.366444,6,KERNEL_STREAM_READ
1433,0,1530.366649,2,KERNEL_STREAM_READ
1434,0,1530.366688,4,KERNEL_STREAM_READ_STARVE
1435,1434,1530.366694,4,KERNEL_STREAM_READ_STARVE
1436,1433,1530.366752,2,KERNEL_STREAM_READ
1437,0,1530.366892,6,KERNEL_STREAM_READ
1438,0,1530.366969,8,KERNEL_STREAM_READ_STARVE
1439,1438,1530.366976,8,KERNEL_STREAM_READ_STARVE
1440,1437,1530.366995,6,KERNEL_STREAM_READ
1441,0,1530.367200,2,KERNEL_STREAM_READ
1442,0,1530.367225,4,KERNEL_STREAM_READ_STARVE
1443,1442,1530.367232,4,KERNEL_STREAM_READ_STARVE
1444,1441,1530.367302,2,KERNEL_STREAM_READ
1445,0,1530.367443,6,KERNEL_STREAM_READ
1446,0,1530.367507,8,KERNEL_STREAM_READ_STARVE
1447,1446,1530.367513,8,KERNEL_STREAM_READ_STARVE
1448,1445,1530.367545,6,KERNEL_STREAM_READ
1449,0,1530.367750,2,KERNEL_STREAM_READ
1450,0,1530.367763,4,KERNEL_STREAM_READ_STARVE
1451,1450,1530.367769,4,KERNEL_STREAM_READ_STARVE
1452,1449,1530.367852,2,KERNEL_STREAM_READ
1453,0,1530.367993,6,KERNEL_STREAM_READ
1454,0,1530.368051,8,KERNEL_STREAM_READ_STARVE
1455,1454,1530.368057,8,KERNEL_STREAM_READ_STARVE
1456,1453,1530.368096,6,KERNEL_STREAM_READ
1457,0,1530.368307,2,KERNEL_STREAM_READ
1458,0,1530.368396,4,KERNEL_STREAM_READ_STARVE
1459,1458,1530.368403,4,KERNEL_STREAM_READ_STARVE
1460,1457,1530.368409,2,KERNEL_STREAM_READ
1461,0,1530.368544,6,KERNEL_STREAM_READ
1462,0,1530.368588,8,KERNEL_STREAM_READ_STARVE
1463,1462,1530.368595,8,KERNEL_STREAM_READ_STARVE
1464,1461,1530.368646,6,KERNEL_STREAM_READ
1465,0,1530.368857,2,KERNEL_STREAM_READ
1466,0,1530.368934,4,KERNEL_STREAM_READ_STARVE
1467,1466,1530.368940,4,KERNEL_STREAM_READ_STARVE
1468,1465,1530.368960,2,KERNEL_STREAM_READ
1469,0,1530.369094,6,KERNEL_STREAM_READ
1470,0,1530.369126,8,KERNEL_STREAM_READ_STARVE
1471,1470,1530.369132,8,KERNEL_STREAM_READ_STARVE
1472,1469,1530.369196,6,KERNEL_STREAM_READ
1473,0,1530.369408,2,KERNEL_STREAM_READ
1474,0,1530.369472,4,KERNEL_STREAM_READ_STARVE
1475,1474,1530.369478,4,KERNEL_STREAM_READ_STARVE
1476,1473,1530.369510,2,KERNEL_STREAM_READ
1477,0,1530.369644,6,KERNEL_STREAM_READ
1478,0,1530.369670,8,KERNEL_STREAM_READ_STARVE
1479,1478,1530.369676,8,KERNEL_STREAM_READ_STARVE
1480,1477,1530.369747,6,KERNEL_STREAM_READ
1481,0,1530.369958,2,KERNEL_STREAM_READ
1482,0,1530.370016,4,KERNEL_STREAM_READ_STARVE
1483,1482,1530.370022,4,KERNEL_STREAM_READ_STARVE
1484,1481,1530.370060,2,KERNEL_STREAM_READ
1485,0,1530.370201,6,KERNEL_STREAM_READ
1486,0,1530.370297,8,KERNEL_STREAM_READ_STARVE
1487,1486,1530.370304,8,KERNEL_STREAM_READ_STARVE
1488,0,1530.370310,8,KERNEL_STREAM_READ_STARVE
1489,0,1530.370508,2,KERNEL_STREAM_READ
1490,0,1530.370553,4,KERNEL_STREAM_READ_STARVE
1491,1490,1530.370560,4,KERNEL_STREAM_READ_STARVE
1492,1489,1530.370611,2,KERNEL_STREAM_READ
1493,1488,1530.370752,8,KERNEL_STREAM_READ_STARVE
1494,0,1530.370841,8,KERNEL_STREAM_READ_STARVE
1495,1494,1530.370848,8,KERNEL_STREAM_READ_STARVE
1496,1485,1530.370854,6,KERNEL_STREAM_READ
1497,0,1530.371059,2,KERNEL_STREAM_READ
