794,0,1265.953429,7,KERNEL_STREAM_READ_STARVE
795,794,1265.953436,7,KERNEL_STREAM_READ_STARVE
796,0,1265.953506,12,KERNEL_STREAM_WRITE_STALL
797,791,1265.953519,5,KERNEL_STREAM_READ
798,796,1265.953807,12,KERNEL_STREAM_WRITE_STALL
799,0,1265.953820,5,KERNEL_STREAM_READ
800,0,1265.953852,7,KERNEL_STREAM_READ_STARVE
801,800,1265.953858,7,KERNEL_STREAM_READ_STARVE
802,0,1265.953967,7,KERNEL_STREAM_READ_STARVE
803,802,1265.953973,7,KERNEL_STREAM_READ_STARVE
804,0,1265.954012,12,KERNEL_STREAM_WRITE_STALL
805,799,1265.954031,5,KERNEL_STREAM_READ
806,804,1265.954319,12,KERNEL_STREAM_WRITE_STALL
807,0,1265.954332,5,KERNEL_STREAM_READ
808,0,1265.954396,7,KERNEL_STREAM_READ_STARVE
809,808,1265.954402,7,KERNEL_STREAM_READ_STARVE
810,0,1265.954511,7,KERNEL_STREAM_READ_STARVE
812,810,1265.954517,7,KERNEL_STREAM_READ_STARVE
811,0,1265.954524,12,KERNEL_STREAM_WRITE_STALL
813,807,1265.954543,5,KERNEL_STREAM_READ
814,811,1265.954831,12,KERNEL_STREAM_WRITE_STALL
815,0,1265.954844,5,KERNEL_STREAM_READ
816,0,1265.954933,7,KERNEL_STREAM_READ_STARVE
817,816,1265.954940,7,KERNEL_STREAM_READ_STARVE
818,0,1265.955036,12,KERNEL_STREAM_WRITE_STALL
819,0,1265.955048,7,KERNEL_STREAM_READ_STARVE
820,819,1265.955055,7,KERNEL_STREAM_READ_STARVE
821,0,1265.955061,7,KERNEL_STREAM_READ_STARVE
822,818,1265.955343,12,KERNEL_STREAM_WRITE_STALL
823,821,1265.955356,7,KERNEL_STREAM_READ_STARVE
824,0,1265.955471,7,KERNEL_STREAM_READ_STARVE
825,824,1265.955477,7,KERNEL_STREAM_READ_STARVE
826,0,1265.955548,12,KERNEL_STREAM_WRITE_STALL
827,815,1265.955560,5,KERNEL_STREAM_READ
828,826,1265.955848,12,KERNEL_STREAM_WRITE_STALL
829,0,1265.955861,5,KERNEL_STREAM_READ
830,0,1265.955893,7,KERNEL_STREAM_READ_STARVE
831,830,1265.955900,7,KERNEL_STREAM_READ_STARVE
832,0,1265.956008,7,KERNEL_STREAM_READ_STARVE
833,832,1265.956015,7,KERNEL_STREAM_READ_STARVE
834,0,1265.956053,12,KERNEL_STREAM_WRITE_STALL
835,829,1265.956072,5,KERNEL_STREAM_READ
836,834,1265.956360,12,KERNEL_STREAM_WRITE_STALL
837,0,1265.956373,5,KERNEL_STREAM_READ
838,0,1265.956431,7,KERNEL_STREAM_READ_STARVE
839,838,1265.956437,7,KERNEL_STREAM_READ_STARVE
840,0,1265.956552,7,KERNEL_STREAM_READ_STARVE
842,840,1265.956559,7,KERNEL_STREAM_READ_STARVE
841,0,1265.956565,12,KERNEL_STREAM_WRITE_STALL
843,837,1265.956584,5,KERNEL_STREAM_READ
844,841,1265.956866,12,KERNEL_STREAM_WRITE_STALL
845,0,1265.956885,5,KERNEL_STREAM_READ
846,0,1265.956975,7,KERNEL_STREAM_READ_STARVE
847,846,1265.956981,7,KERNEL_STREAM_READ_STARVE
848,0,1265.957071,12,KERNEL_STREAM_WRITE_STALL
849,0,1265.957090,7,KERNEL_STREAM_READ_STARVE
850,849,1265.957096,7,KERNEL_STREAM_READ_STARVE
851,0,1265.957103,7,KERNEL_STREAM_READ_STARVE
852,848,1265.957378,12,KERNEL_STREAM_WRITE_STALL
853,851,1265.957397,7,KERNEL_STREAM_READ_STARVE
854,0,1265.957512,7,KERNEL_STREAM_READ_STARVE
855,854,1265.957519,7,KERNEL_STREAM_READ_STARVE
856,0,1265.957583,12,KERNEL_STREAM_WRITE_STALL
857,845,1265.957602,5,KERNEL_STREAM_READ
858,0,1265.957647,8,KERNEL_STREAM_WRITE
859,856,1265.957890,12,KERNEL_STREAM_WRITE_STALL
860,0,1265.957903,5,KERNEL_STREAM_READ
861,0,1265.957916,6,KERNEL_STREAM_READ_STALL
862,0,1265.958095,12,KERNEL_STREAM_WRITE_STALL
863,0,1265.958108,9,KERNEL_STREAM_WRITE_STALL
864,863,1265.958127,9,KERNEL_STREAM_WRITE_STALL
865,0,1265.958229,9,KERNEL_STREAM_WRITE_STALL
866,862,1265.958402,12,KERNEL_STREAM_WRITE_STALL
867,0,1265.958607,12,KERNEL_STREAM_WRITE_STALL
868,865,1265.958716,9,KERNEL_STREAM_WRITE_STALL
869,0,1265.958722,2,KERNEL_STREAM_READ
870,0,1265.958735,4,KERNEL_STREAM_READ_STARVE
871,870,1265.958741,4,KERNEL_STREAM_READ_STARVE
872,0,1265.958856,4,KERNEL_STREAM_READ_STARVE
873,872,1265.958863,4,KERNEL_STREAM_READ_STARVE
874,0,1265.958920,9,KERNEL_STREAM_WRITE_STALL
875,869,1265.958933,2,KERNEL_STREAM_READ
876,874,1265.959464,9,KERNEL_STREAM_WRITE_STALL
877,0,1265.959471,2,KERNEL_STREAM_READ
878,0,1265.959516,4,KERNEL_STREAM_READ_STARVE
879,878,1265.959522,4,KERNEL_STREAM_READ_STARVE
880,0,1265.959637,4,KERNEL_STREAM_READ_STARVE
881,880,1265.959644,4,KERNEL_STREAM_READ_STARVE
882,0,1265.959669,9,KERNEL_STREAM_WRITE_STALL
883,877,1265.959682,2,KERNEL_STREAM_READ
884,882,1265.960207,9,KERNEL_STREAM_WRITE_STALL
885,0,1265.960213,2,KERNEL_STREAM_READ
886,0,1265.960290,4,KERNEL_STREAM_READ_STARVE
887,886,1265.960296,4,KERNEL_STREAM_READ_STARVE
888,0,1265.960412,9,KERNEL_STREAM_WRITE_STALL
889,0,1265.960412,4,KERNEL_STREAM_READ_STARVE
890,889,1265.960418,4,KERNEL_STREAM_READ_STARVE
891,885,1265.960424,2,KERNEL_STREAM_READ
892,888,1265.960956,9,KERNEL_STREAM_WRITE_STALL
893,0,1265.960956,2,KERNEL_STREAM_READ
894,0,1265.961045,4,KERNEL_STREAM_READ_STARVE
895,894,1265.961052,4,KERNEL_STREAM_READ_STARVE
896,0,1265.961160,9,KERNEL_STREAM_WRITE_STALL
897,893,1265.961160,2,KERNEL_STREAM_READ
898,896,1265.961692,9,KERNEL_STREAM_WRITE_STALL
899,0,1265.961704,2,KERNEL_STREAM_READ
900,0,1265.961794,4,KERNEL_STREAM_READ_STARVE
901,900,1265.961800,4,KERNEL_STREAM_READ_STARVE
902,0,1265.961896,9,KERNEL_STREAM_WRITE_STALL
903,899,1265.961909,2,KERNEL_STREAM_READ
904,902,1265.962434,9,KERNEL_STREAM_WRITE_STALL
905,0,1265.962440,2,KERNEL_STREAM_READ
906,0,1265.962453,4,KERNEL_STREAM_READ_STARVE
907,906,1265.962460,4,KERNEL_STREAM_READ_STARVE
908,0,1265.962575,4,KERNEL_STREAM_READ_STARVE
909,908,1265.962581,4,KERNEL_STREAM_READ_STARVE
910,0,1265.962639,9,KERNEL_STREAM_WRITE_STALL
911,905,1265.962652,2,KERNEL_STREAM_READ
912,910,1265.963183,9,KERNEL_STREAM_WRITE_STALL
913,0,1265.963189,2,KERNEL_STREAM_READ
914,0,1265.963234,4,KERNEL_STREAM_READ_STARVE
915,914,1265.963240,4,KERNEL_STREAM_READ_STARVE
916,0,1265.963356,4,KERNEL_STREAM_READ_STARVE
917,916,1265.963362,4,KERNEL_STREAM_READ_STARVE
918,0,1265.963388,9,KERNEL_STREAM_WRITE_STALL
919,913,1265.963400,2,KERNEL_STREAM_READ
920,918,1265.963932,9,KERNEL_STREAM_WRITE_STALL
921,0,1265.963932,2,KERNEL_STREAM_READ
922,0,1265.964015,4,KERNEL_STREAM_READ_STARVE
923,922,1265.964021,4,KERNEL_STREAM_READ_STARVE
924,0,1265.964130,4,KERNEL_STREAM_READ_STARVE
925,0,1265.964136,9,KERNEL_STREAM_WRITE_STALL
926,924,1265.964136,4,KERNEL_STREAM_READ_STARVE
927,921,1265.964143,2,KERNEL_STREAM_READ
928,925,1265.964668,9,KERNEL_STREAM_WRITE_STALL
929,0,1265.964680,2,KERNEL_STREAM_READ
930,0,1265.964796,4,KERNEL_STREAM_READ_STARVE
931,930,1265.964802,4,KERNEL_STREAM_READ_STARVE
932,0,1265.964872,9,KERNEL_STREAM_WRITE_STALL
933,929,1265.964885,2,KERNEL_STREAM_READ
934,932,1265.965416,9,KERNEL_STREAM_WRITE_STALL
935,0,1265.965416,2,KERNEL_STREAM_READ
936,0,1265.965455,4,KERNEL_STREAM_READ_STARVE
937,936,1265.965461,4,KERNEL_STREAM_READ_STARVE
938,0,1265.965576,4,KERNEL_STREAM_READ_STARVE
939,938,1265.965583,4,KERNEL_STREAM_READ_STARVE
940,0,1265.965621,9,KERNEL_STREAM_WRITE_STALL
941,935,1265.965628,2,KERNEL_STREAM_READ
942,940,1265.966159,9,KERNEL_STREAM_WRITE_STALL
943,0,1265.966165,2,KERNEL_STREAM_READ
944,0,1265.966229,4,KERNEL_STREAM_READ_STARVE
945,944,1265.966236,4,KERNEL_STREAM_READ_STARVE
946,0,1265.966351,4,KERNEL_STREAM_READ_STARVE
948,946,1265.966357,4,KERNEL_STREAM_READ_STARVE
947,0,1265.966364,9,KERNEL_STREAM_WRITE_STALL
949,943,1265.966376,2,KERNEL_STREAM_READ
950,947,1265.966901,9,KERNEL_STREAM_WRITE_STALL
951,0,1265.966908,2,KERNEL_STREAM_READ
952,0,1265.967016,4,KERNEL_STREAM_READ_STARVE
953,952,1265.967023,4,KERNEL_STREAM_READ_STARVE
954,0,1265.967106,9,KERNEL_STREAM_WRITE_STALL
955,951,1265.967112,2,KERNEL_STREAM_READ
956,954,1265.967644,9,KERNEL_STREAM_WRITE_STALL
957,0,1265.967650,2,KERNEL_STREAM_READ
958,0,1265.967676,4,KERNEL_STREAM_READ_STARVE
959,958,1265.967682,4,KERNEL_STREAM_READ_STARVE
960,0,1265.967797,4,KERNEL_STREAM_READ_STARVE
961,960,1265.967804,4,KERNEL_STREAM_READ_STARVE
962,0,1265.967848,9,KERNEL_STREAM_WRITE_STALL
963,957,1265.967861,2,KERNEL_STREAM_READ
964,962,1265.968392,9,KERNEL_STREAM_WRITE_STALL
965,0,1265.968392,2,KERNEL_STREAM_READ
966,0,1265.968456,4,KERNEL_STREAM_READ_STARVE
967,966,1265.968463,4,KERNEL_STREAM_READ_STARVE
968,0,1265.968578,4,KERNEL_STREAM_READ_STARVE
969,968,1265.968584,4,KERNEL_STREAM_READ_STARVE
970,0,1265.968597,9,KERNEL_STREAM_WRITE_STALL
971,965,1265.968604,2,KERNEL_STREAM_READ
972,970,1265.969135,9,KERNEL_STREAM_WRITE_STALL
973,0,1265.969141,2,KERNEL_STREAM_READ
974,0,1265.969231,4,KERNEL_STREAM_READ_STARVE
975,974,1265.969237,4,KERNEL_STREAM_READ_STARVE
976,0,1265.969340,9,KERNEL_STREAM_WRITE_STALL
977,973,1265.969346,2,KERNEL_STREAM_READ
978,976,1265.969871,9,KERNEL_STREAM_WRITE_STALL
979,0,1265.969877,2,KERNEL_STREAM_READ
980,0,1265.969896,4,KERNEL_STREAM_READ_STARVE
981,980,1265.969903,4,KERNEL_STREAM_READ_STARVE
982,0,1265.970012,4,KERNEL_STREAM_READ_STARVE
983,982,1265.970018,4,KERNEL_STREAM_READ_STARVE
984,0,1265.970076,9,KERNEL_STREAM_WRITE_STALL
985,979,1265.970088,2,KERNEL_STREAM_READ
986,984,1265.970620,9,KERNEL_STREAM_WRITE_STALL
987,0,1265.970620,2,KERNEL_STREAM_READ
988,0,1265.970645,4,KERNEL_STREAM_READ_STARVE
989,988,1265.970652,4,KERNEL_STREAM_READ_STARVE
990,0,1265.970767,4,KERNEL_STREAM_READ_STARVE
991,990,1265.970773,4,KERNEL_STREAM_READ_STARVE
992,0,1265.970824,9,KERNEL_STREAM_WRITE_STALL
993,987,1265.970831,2,KERNEL_STREAM_READ
994,992,1265.971362,9,KERNEL_STREAM_WRITE_STALL
995,0,1265.971368,2,KERNEL_STREAM_READ
996,0,1265.971394,4,KERNEL_STREAM_READ_STARVE
997,996,1265.971400,4,KERNEL_STREAM_READ_STARVE
998,0,1265.971516,4,KERNEL_STREAM_READ_STARVE
999,998,1265.971522,4,KERNEL_STREAM_READ_STARVE
1000,0,1265.971567,9,KERNEL_STREAM_WRITE_STALL
1001,995,1265.971580,2,KERNEL_STREAM_READ
1002,1000,1265.972104,9,KERNEL_STREAM_WRITE_STALL
1003,0,1265.972111,2,KERNEL_STREAM_READ
1004,0,1265.972175,4,KERNEL_STREAM_READ_STARVE
1005,1004,1265.972181,4,KERNEL_STREAM_READ_STARVE
1006,0,1265.972296,4,KERNEL_STREAM_READ_STARVE
1008,1006,1265.972303,4,KERNEL_STREAM_READ_STARVE
1007,0,1265.972309,9,KERNEL_STREAM_WRITE_STALL
1009,1003,1265.972322,2,KERNEL_STREAM_READ
1010,1007,1265.972847,9,KERNEL_STREAM_WRITE_STALL
1011,0,1265.972860,2,KERNEL_STREAM_READ
1012,0,1265.972956,4,KERNEL_STREAM_READ_STARVE
1013,1012,1265.972962,4,KERNEL_STREAM_READ_STARVE
1014,0,1265.973052,9,KERNEL_STREAM_WRITE_STALL
1015,1011,1265.973064,2,KERNEL_STREAM_READ
1016,1014,1265.973596,9,KERNEL_STREAM_WRITE_STALL
1017,0,1265.973596,2,KERNEL_STREAM_READ
1018,0,1265.973615,4,KERNEL_STREAM_READ_STARVE
1019,1018,1265.973621,4,KERNEL_STREAM_READ_STARVE
1020,0,1265.973730,4,KERNEL_STREAM_READ_STARVE
1021,1020,1265.973736,4,KERNEL_STREAM_READ_STARVE
1022,0,1265.973800,9,KERNEL_STREAM_WRITE_STALL
1023,1017,1265.973807,2,KERNEL_STREAM_READ
1024,1022,1265.974338,9,KERNEL_STREAM_WRITE_STALL
1025,0,1265.974344,2,KERNEL_STREAM_READ
1026,0,1265.974396,4,KERNEL_STREAM_READ_STARVE
1027,1026,1265.974402,4,KERNEL_STREAM_READ_STARVE
1028,0,1265.974517,4,KERNEL_STREAM_READ_STARVE
1029,1028,1265.974524,4,KERNEL_STREAM_READ_STARVE
1030,0,1265.974543,9,KERNEL_STREAM_WRITE_STALL
1031,1025,1265.974556,2,KERNEL_STREAM_READ
1032,1030,1265.975080,9,KERNEL_STREAM_WRITE_STALL
1033,0,1265.975087,2,KERNEL_STREAM_READ
1034,0,1265.975176,4,KERNEL_STREAM_READ_STARVE
1035,1034,1265.975183,4,KERNEL_STREAM_READ_STARVE
1036,0,1265.975285,9,KERNEL_STREAM_WRITE_STALL
1037,1033,1265.975292,2,KERNEL_STREAM_READ
1038,1036,1265.975823,9,KERNEL_STREAM_WRITE_STALL
1039,0,1265.975829,2,KERNEL_STREAM_READ
1040,0,1265.975836,4,KERNEL_STREAM_READ_STARVE
1041,1040,1265.975842,4,KERNEL_STREAM_READ_STARVE
1042,0,1265.975951,4,KERNEL_STREAM_READ_STARVE
1043,1042,1265.975957,4,KERNEL_STREAM_READ_STARVE
1044,0,1265.976028,9,KERNEL_STREAM_WRITE_STALL
1045,1039,1265.976040,2,KERNEL_STREAM_READ
1046,1044,1265.976565,9,KERNEL_STREAM_WRITE_STALL
1047,0,1265.976572,2,KERNEL_STREAM_READ
1048,0,1265.976610,4,KERNEL_STREAM_READ_STARVE
1049,1048,1265.976616,4,KERNEL_STREAM_READ_STARVE
1050,0,1265.976732,4,KERNEL_STREAM_READ_STARVE
1051,1050,1265.976738,4,KERNEL_STREAM_READ_STARVE
1052,0,1265.976770,9,KERNEL_STREAM_WRITE_STALL
1053,1047,1265.976783,2,KERNEL_STREAM_READ
1054,1052,1265.977308,9,KERNEL_STREAM_WRITE_STALL
1055,0,1265.977320,2,KERNEL_STREAM_READ
1056,0,1265.977397,4,KERNEL_STREAM_READ_STARVE
1057,1056,1265.977404,4,KERNEL_STREAM_READ_STARVE
1058,0,1265.977512,9,KERNEL_STREAM_WRITE_STALL
1059,0,1265.977512,4,KERNEL_STREAM_READ_STARVE
1060,1059,1265.977519,4,KERNEL_STREAM_READ_STARVE
1061,1055,1265.977532,2,KERNEL_STREAM_READ
1062,1058,1265.978056,9,KERNEL_STREAM_WRITE_STALL
1063,0,1265.978063,2,KERNEL_STREAM_READ
1064,0,1265.978178,4,KERNEL_STREAM_READ_STARVE
1065,1064,1265.978184,4,KERNEL_STREAM_READ_STARVE
1066,0,1265.978261,9,KERNEL_STREAM_WRITE_STALL
1067,1063,1265.978268,2,KERNEL_STREAM_READ
1068,1066,1265.978799,9,KERNEL_STREAM_WRITE_STALL
1069,0,1265.978805,2,KERNEL_STREAM_READ
1070,0,1265.978831,4,KERNEL_STREAM_READ_STARVE
1071,1070,1265.978837,4,KERNEL_STREAM_READ_STARVE
1072,0,1265.978952,4,KERNEL_STREAM_READ_STARVE
1073,1072,1265.978959,4,KERNEL_STREAM_READ_STARVE
1074,0,1265.979004,9,KERNEL_STREAM_WRITE_STALL
1075,1069,1265.979016,2,KERNEL_STREAM_READ
1076,1074,1265.979541,9,KERNEL_STREAM_WRITE_STALL
1077,0,1265.979548,2,KERNEL_STREAM_READ
1078,0,1265.979612,4,KERNEL_STREAM_READ_STARVE
1079,1078,1265.979618,4,KERNEL_STREAM_READ_STARVE
1080,0,1265.979733,4,KERNEL_STREAM_READ_STARVE
1082,1080,1265.979740,4,KERNEL_STREAM_READ_STARVE
1081,0,1265.979746,9,KERNEL_STREAM_WRITE_STALL
1083,1077,1265.979759,2,KERNEL_STREAM_READ
1084,1081,1265.980290,9,KERNEL_STREAM_WRITE_STALL
1085,0,1265.980290,2,KERNEL_STREAM_READ
1086,0,1265.980367,4,KERNEL_STREAM_READ_STARVE
1087,1086,1265.980373,4,KERNEL_STREAM_READ_STARVE
1088,0,1265.980488,4,KERNEL_STREAM_READ_STARVE
1089,0,1265.980495,9,KERNEL_STREAM_WRITE_STALL
1090,1088,1265.980495,4,KERNEL_STREAM_READ_STARVE
1091,1085,1265.980501,2,KERNEL_STREAM_READ
1092,1089,1265.981032,9,KERNEL_STREAM_WRITE_STALL
1093,0,1265.981039,2,KERNEL_STREAM_READ
1094,0,1265.981116,4,KERNEL_STREAM_READ_STARVE
1095,1094,1265.981122,4,KERNEL_STREAM_READ_STARVE
1096,0,1265.981237,9,KERNEL_STREAM_WRITE_STALL
1097,0,1265.981237,4,KERNEL_STREAM_READ_STARVE
1098,1097,1265.981244,4,KERNEL_STREAM_READ_STARVE
1099,1093,1265.981250,2,KERNEL_STREAM_READ
1100,1096,1265.981768,9,KERNEL_STREAM_WRITE_STALL
1101,0,1265.981781,2,KERNEL_STREAM_READ
1102,0,1265.981896,4,KERNEL_STREAM_READ_STARVE
1103,1102,1265.981903,4,KERNEL_STREAM_READ_STARVE
1104,0,1265.981973,9,KERNEL_STREAM_WRITE_STALL
1105,1101,1265.981986,2,KERNEL_STREAM_READ
1106,1104,1265.982517,9,KERNEL_STREAM_WRITE_STALL
1107,0,1265.982524,2,KERNEL_STREAM_READ
1108,0,1265.982556,4,KERNEL_STREAM_READ_STARVE
1109,1108,1265.982562,4,KERNEL_STREAM_READ_STARVE
1110,0,1265.982671,4,KERNEL_STREAM_READ_STARVE
1111,1110,1265.982677,4,KERNEL_STREAM_READ_STARVE
1112,0,1265.982722,9,KERNEL_STREAM_WRITE_STALL
1113,1107,1265.982735,2,KERNEL_STREAM_READ
1114,1112,1265.983266,9,KERNEL_STREAM_WRITE_STALL
1115,0,1265.983266,2,KERNEL_STREAM_READ
1116,0,1265.983330,4,KERNEL_STREAM_READ_STARVE
1117,1116,1265.983336,4,KERNEL_STREAM_READ_STARVE
1118,0,1265.983452,4,KERNEL_STREAM_READ_STARVE
1119,1118,1265.983458,4,KERNEL_STREAM_READ_STARVE
1120,0,1265.983471,9,KERNEL_STREAM_WRITE_STALL
1121,1115,1265.983477,2,KERNEL_STREAM_READ
1122,1120,1265.984002,9,KERNEL_STREAM_WRITE_STALL
1123,0,1265.984015,2,KERNEL_STREAM_READ
1124,0,1265.984117,4,KERNEL_STREAM_READ_STARVE
1125,1124,1265.984124,4,KERNEL_STREAM_READ_STARVE
1126,0,1265.984207,9,KERNEL_STREAM_WRITE_STALL
1127,1123,1265.984220,2,KERNEL_STREAM_READ
1128,1126,1265.984751,9,KERNEL_STREAM_WRITE_STALL
1129,0,1265.984751,2,KERNEL_STREAM_READ
1130,0,1265.984776,4,KERNEL_STREAM_READ_STARVE
1131,1130,1265.984783,4,KERNEL_STREAM_READ_STARVE
1132,0,1265.984898,4,KERNEL_STREAM_READ_STARVE
1133,1132,1265.984904,4,KERNEL_STREAM_READ_STARVE
1134,0,1265.984956,9,KERNEL_STREAM_WRITE_STALL
1135,1129,1265.984962,2,KERNEL_STREAM_READ
1136,1134,1265.985493,9,KERNEL_STREAM_WRITE_STALL
1137,0,1265.985500,2,KERNEL_STREAM_READ
1138,0,1265.985557,4,KERNEL_STREAM_READ_STARVE
1139,1138,1265.985564,4,KERNEL_STREAM_READ_STARVE
1140,0,1265.985672,4,KERNEL_STREAM_READ_STARVE
1141,1140,1265.985679,4,KERNEL_STREAM_READ_STARVE
1142,0,1265.985698,9,KERNEL_STREAM_WRITE_STALL
1143,1137,1265.985711,2,KERNEL_STREAM_READ
1144,1142,1265.986236,9,KERNEL_STREAM_WRITE_STALL
1145,0,1265.986242,2,KERNEL_STREAM_READ
1146,0,1265.986332,4,KERNEL_STREAM_READ_STARVE
1147,1146,1265.986338,4,KERNEL_STREAM_READ_STARVE
1148,0,1265.986440,9,KERNEL_STREAM_WRITE_STALL
1149,1145,1265.986447,2,KERNEL_STREAM_READ
1150,1148,1265.986978,9,KERNEL_STREAM_WRITE_STALL
1151,0,1265.986984,2,KERNEL_STREAM_READ
1152,0,1265.986997,4,KERNEL_STREAM_READ_STARVE
1153,1152,1265.987004,4,KERNEL_STREAM_READ_STARVE
1154,0,1265.987119,4,KERNEL_STREAM_READ_STARVE
1155,1154,1265.987125,4,KERNEL_STREAM_READ_STARVE
1156,0,1265.987183,9,KERNEL_STREAM_WRITE_STALL
1157,1151,1265.987196,2,KERNEL_STREAM_READ
1158,1156,1265.987727,9,KERNEL_STREAM_WRITE_STALL
1159,0,1265.987727,2,KERNEL_STREAM_READ
1160,0,1265.987778,4,KERNEL_STREAM_READ_STARVE
1161,1160,1265.987784,4,KERNEL_STREAM_READ_STARVE
1162,0,1265.987893,4,KERNEL_STREAM_READ_STARVE
1163,1162,1265.987900,4,KERNEL_STREAM_READ_STARVE
1164,0,1265.987932,9,KERNEL_STREAM_WRITE_STALL
1165,1159,1265.987938,2,KERNEL_STREAM_READ
1166,1164,1265.988469,9,KERNEL_STREAM_WRITE_STALL
1167,0,1265.988476,2,KERNEL_STREAM_READ
1168,0,1265.988552,4,KERNEL_STREAM_READ_STARVE
1169,1168,1265.988559,4,KERNEL_STREAM_READ_STARVE
1170,0,1265.988674,9,KERNEL_STREAM_WRITE_STALL
1171,0,1265.988674,4,KERNEL_STREAM_READ_STARVE
1172,1171,1265.988680,4,KERNEL_STREAM_READ_STARVE
1173,1167,1265.988687,2,KERNEL_STREAM_READ
1174,1170,1265.989205,9,KERNEL_STREAM_WRITE_STALL
1175,0,1265.989218,2,KERNEL_STREAM_READ
1176,0,1265.989333,4,KERNEL_STREAM_READ_STARVE
1177,1176,1265.989340,4,KERNEL_STREAM_READ_STARVE
1178,0,1265.989410,9,KERNEL_STREAM_WRITE_STALL
1179,1175,1265.989423,2,KERNEL_STREAM_READ
1180,1178,1265.989954,9,KERNEL_STREAM_WRITE_STALL
1181,0,1265.989954,2,KERNEL_STREAM_READ
1182,0,1265.989967,4,KERNEL_STREAM_READ_STARVE
1183,1182,1265.989973,4,KERNEL_STREAM_READ_STARVE
1184,0,1265.990082,4,KERNEL_STREAM_READ_STARVE
1185,1184,1265.990088,4,KERNEL_STREAM_READ_STARVE
1186,0,1265.990159,9,KERNEL_STREAM_WRITE_STALL
1187,1181,1265.990165,2,KERNEL_STREAM_READ
1188,1186,1265.990696,9,KERNEL_STREAM_WRITE_STALL
1189,0,1265.990703,2,KERNEL_STREAM_READ
1190,0,1265.990716,4,KERNEL_STREAM_READ_STARVE
1191,1190,1265.990722,4,KERNEL_STREAM_READ_STARVE
1192,0,1265.990837,4,KERNEL_STREAM_READ_STARVE
1193,1192,1265.990844,4,KERNEL_STREAM_READ_STARVE
1194,0,1265.990901,9,KERNEL_STREAM_WRITE_STALL
1195,1189,1265.990914,2,KERNEL_STREAM_READ
1196,1194,1265.991439,9,KERNEL_STREAM_WRITE_STALL
1197,0,1265.991445,2,KERNEL_STREAM_READ
1198,0,1265.991496,4,KERNEL_STREAM_READ_STARVE
1199,1198,1265.991503,4,KERNEL_STREAM_READ_STARVE
1200,0,1265.991618,4,KERNEL_STREAM_READ_STARVE
1201,1200,1265.991624,4,KERNEL_STREAM_READ_STARVE
1202,0,1265.991644,9,KERNEL_STREAM_WRITE_STALL
1203,1197,1265.991656,2,KERNEL_STREAM_READ
1204,1202,1265.992181,9,KERNEL_STREAM_WRITE_STALL
1205,0,1265.992194,2,KERNEL_STREAM_READ
1206,0,1265.992271,4,KERNEL_STREAM_READ_STARVE
1207,1206,1265.992277,4,KERNEL_STREAM_READ_STARVE
1208,0,1265.992386,9,KERNEL_STREAM_WRITE_STALL
1209,0,1265.992392,4,KERNEL_STREAM_READ_STARVE
1210,1209,1265.992399,4,KERNEL_STREAM_READ_STARVE
1211,1205,1265.992405,2,KERNEL_STREAM_READ
1212,1208,1265.992930,9,KERNEL_STREAM_WRITE_STALL
1213,0,1265.992936,2,KERNEL_STREAM_READ
1214,0,1265.993052,4,KERNEL_STREAM_READ_STARVE
1215,1214,1265.993058,4,KERNEL_STREAM_READ_STARVE
1216,0,1265.993135,9,KERNEL_STREAM_WRITE_STALL
1217,1213,1265.993141,2,KERNEL_STREAM_READ
1218,1216,1265.993672,9,KERNEL_STREAM_WRITE_STALL
1219,0,1265.993679,2,KERNEL_STREAM_READ
1220,0,1265.993717,4,KERNEL_STREAM_READ_STARVE
1221,1220,1265.993724,4,KERNEL_STREAM_READ_STARVE
1222,0,1265.993839,4,KERNEL_STREAM_READ_STARVE
1223,1222,1265.993845,4,KERNEL_STREAM_READ_STARVE
1224,0,1265.993877,9,KERNEL_STREAM_WRITE_STALL
1225,1219,1265.993890,2,KERNEL_STREAM_READ
1226,1224,1265.994421,9,KERNEL_STREAM_WRITE_STALL
1227,0,1265.994421,2,KERNEL_STREAM_READ
1228,0,1265.994498,4,KERNEL_STREAM_READ_STARVE
1229,1228,1265.994504,4,KERNEL_STREAM_READ_STARVE
1230,0,1265.994613,4,KERNEL_STREAM_READ_STARVE
1232,1230,1265.994620,4,KERNEL_STREAM_READ_STARVE
1231,0,1265.994626,9,KERNEL_STREAM_WRITE_STALL
1233,1227,1265.994632,2,KERNEL_STREAM_READ
1234,1231,1265.995164,9,KERNEL_STREAM_WRITE_STALL
1235,0,1265.995170,2,KERNEL_STREAM_READ
1236,0,1265.995272,4,KERNEL_STREAM_READ_STARVE
1237,1236,1265.995279,4,KERNEL_STREAM_READ_STARVE
1238,0,1265.995368,9,KERNEL_STREAM_WRITE_STALL
1239,1235,1265.995375,2,KERNEL_STREAM_READ
1240,1238,1265.995900,9,KERNEL_STREAM_WRITE_STALL
1241,0,1265.995906,2,KERNEL_STREAM_READ
1242,0,1265.995932,4,KERNEL_STREAM_READ_STARVE
1243,1242,1265.995938,4,KERNEL_STREAM_READ_STARVE
1244,0,1265.996053,4,KERNEL_STREAM_READ_STARVE
1245,1244,1265.996060,4,KERNEL_STREAM_READ_STARVE
1246,0,1265.996104,9,KERNEL_STREAM_WRITE_STALL
1247,1241,1265.996117,2,KERNEL_STREAM_READ
